"GPS Time of Week (s)","GPS Week (weeks)","Packet type 0x15","Reserved; set to 0","ID of the range request/response pair this packet represents","Requester’s serial number","Responder’s serial number","Electrical delay within the radio","Antenna calibration max signal index","Responder’s range correction bias (Acquire Bias) in frames","Responder’s range correction bias (LED correction + electrical delay correction) in bins","Distance between the lockspot and the leading edge (in bins)","Raw, unprocessed range measurement","Nonzero if a timeout occurred","Range in feet","Range in bins","Time of the entire range handshake","Timestamp of the range (in hardware counts). The hardware counter is a 32-bit counter driven by a continuously running 3.6864 MHz clock. It overflows (wraps around) every 19 min. 25.084 sec. To convert hardware counts to time in microseconds, convert the time in hardware counts (e.g. the difference between two consecutive range timestamps) to a float for accuracy then divide by 3.6864.","Number of ranges/second","Percentage of received messages","Number of range requests sent","Number of range responses received","Average deviation of noise","Raw peak of received signal","Scan index of raw peak","Reported AT threshold"
515421.327, 1460, 21, 0, 438, 882, 837, -138, 0, -488, 0, -154, 16003455, 0, 1980, 6333, 2845, 587237270, 0, 9908, 438, 433, 143, 1726, 1209, 3686
515421.529, 1460, 21, 0, 439, 882, 837, -138, 0, -488, 0, -141, 16003460, 0, 1982, 6340, 2845, 587437272, 0, 9908, 439, 434, 96, 1645, 1212, 3686
515421.728, 1460, 21, 0, 440, 882, 837, -138, 0, -488, 65, -115, 16003405, 0, 1988, 6359, 2845, 587637279, 0, 9908, 440, 435, 76, 1755, 1212, 3686
515421.928, 1460, 21, 0, 441, 882, 837, -138, 0, -488, -39, -141, 16003475, 0, 1980, 6335, 2844, 587837282, 0, 9908, 441, 436, 53, 1607, 1209, 4300
515422.130, 1460, 21, 0, 442, 882, 837, -138, 0, -488, -26, -141, 16003383, 0, 1968, 6296, 2846, 588037285, 0, 9909, 442, 437, 2, 1777, 1209, 3686
515422.330, 1460, 21, 0, 443, 882, 837, -138, 0, -488, 0, -76, 16003472, 0, 1987, 6357, 2845, 588237289, 0, 9909, 443, 438, 26, 1738, 1212, 4300
515422.530, 1460, 21, 0, 444, 882, 837, -138, 0, -488, 0, -154, 16003426, 0, 1978, 6329, 2845, 588437293, 0, 9909, 444, 439, 20, 1817, 1209, 4300
515422.729, 1460, 21, 0, 445, 882, 837, -138, 0, -488, 39, -115, 16003386, 0, 1982, 6342, 2845, 588637300, 0, 9909, 445, 440, 100, 1804, 1212, 3686
515422.931, 1460, 21, 0, 446, 882, 837, -138, 0, -488, 39, -141, 16003507, 0, 1987, 6355, 2845, 588837303, 0, 9909, 446, 441, 22, 1629, 1210, 3686
515423.131, 1460, 21, 0, 447, 882, 837, -138, 0, -488, -13, -141, 16003475, 0, 1974, 6316, 2846, 589037306, 0, 9910, 447, 442, 42, 1823, 1212, 3686
515423.331, 1460, 21, 0, 448, 882, 837, -138, 0, -488, -26, -154, 16003423, 0, 1975, 6317, 2845, 589237309, 0, 9910, 448, 443, 53, 1714, 1209, 4915
515423.532, 1460, 21, 0, 449, 882, 837, -138, 0, -488, -13, -141, 16003520, 0, 1979, 6331, 2845, 589437314, 0, 9910, 449, 444, 74, 1618, 1209, 3686
515423.732, 1460, 21, 0, 450, 882, 837, -138, 0, -488, 39, -115, 16003483, 0, 1987, 6356, 2845, 589637320, 0, 9910, 450, 445, 36, 1793, 1212, 4300
515423.932, 1460, 21, 0, 451, 882, 837, -138, 0, -488, 26, -154, 16003529, 0, 1983, 6343, 2844, 589837324, 0, 9910, 451, 446, 51, 1783, 1209, 4915
515424.133, 1460, 21, 0, 452, 882, 837, -138, 0, -488, -39, -167, 16003513, 0, 1969, 6300, 2846, 590037327, 0, 9911, 452, 447, 34, 1587, 1212, 3686
515424.333, 1460, 21, 0, 453, 882, 837, -138, 0, -488, -39, -115, 16003467, 0, 1975, 6318, 2845, 590237332, 0, 9911, 453, 448, 24, 1787, 1212, 4300
515424.533, 1460, 21, 0, 454, 882, 837, -138, 0, -488, 0, -141, 16003504, 0, 1981, 6338, 2845, 590437336, 0, 9911, 454, 449, 166, 1657, 1209, 4300
515424.733, 1460, 21, 0, 455, 882, 837, -138, 0, -488, 39, -115, 16003467, 0, 1987, 6356, 2845, 590637342, 0, 9911, 455, 450, 34, 1733, 1212, 3686
515424.934, 1460, 21, 0, 456, 882, 837, -138, 0, -488, 39, -141, 16003508, 0, 1986, 6353, 2844, 590837345, 0, 9911, 456, 451, 61, 1725, 1209, 3686
515425.134, 1460, 21, 0, 457, 882, 837, -138, 0, -488, 0, -10060, 16003405, 0, 423, 1354, 2835, 591037349, 0, 9912, 457, 452, 25, 1831, 1212, 3072
515425.334, 1460, 21, 0, 458, 882, 837, -138, 0, -488, -26, -115, 16003407, 0, 1975, 6318, 2846, 591237355, 0, 9912, 458, 453, 17, 1808, 1212, 3686
515425.535, 1460, 21, 0, 459, 882, 837, -138, 0, -488, 0, -154, 16003435, 0, 1978, 6329, 2845, 591437359, 0, 9912, 459, 454, 43, 1844, 1209, 4300
515425.724, 1460, 21, 0, 460, 882, 837, -138, 0, -488, 0, -180, 16003551, 0, 1979, 6332, 2845, 591637365, 0, 9912, 460, 455, 81, 1673, 1207, 3686
515425.924, 1460, 21, 0, 461, 882, 837, -138, 0, -488, 39, -154, 16003435, 0, 1985, 6351, 2845, 591837368, 0, 9912, 461, 456, 14, 1785, 1209, 4300
515426.124, 1460, 21, 0, 462, 882, 837, -138, 0, -488, -26, -154, 16003426, 0, 1975, 6317, 2846, 592037372, 0, 9913, 462, 457, 31, 1763, 1209, 4300
515426.325, 1460, 21, 0, 463, 882, 837, -138, 0, -488, 0, -115, 16003459, 0, 1980, 6334, 2845, 592237375, 0, 9913, 463, 458, 65, 1807, 1212, 3686
515426.525, 1460, 21, 0, 464, 882, 837, -138, 0, -488, 0, -115, 16003412, 0, 1983, 6343, 2845, 592437380, 0, 9913, 464, 459, 35, 1786, 1209, 3686
515426.725, 1460, 21, 0, 465, 882, 837, -138, 0, -488, 39, -154, 16003426, 0, 1985, 6349, 2845, 592637385, 0, 9913, 465, 460, 20, 1715, 1209, 4300
515426.926, 1460, 21, 0, 466, 882, 837, -138, 0, -488, 0, -141, 16003511, 0, 1981, 6336, 2844, 592837388, 0, 9913, 466, 461, 36, 1617, 1209, 3686
515427.126, 1460, 21, 0, 467, 882, 837, -138, 0, -488, -39, -154, 16003419, 0, 1971, 6305, 2846, 593037393, 0, 9913, 467, 462, 36, 1669, 1212, 4300
515427.326, 1460, 21, 0, 468, 882, 837, -138, 0, -488, -26, -89, 16003387, 0, 1979, 6329, 2846, 593237397, 0, 9914, 468, 463, 13, 1833, 1212, 3686
515427.526, 1460, 21, 0, 469, 882, 837, -138, 0, -488, -26, -141, 16003424, 0, 1977, 6323, 2845, 593437402, 0, 9914, 469, 464, 59, 1727, 1209, 4300
515427.728, 1460, 21, 0, 470, 882, 837, -138, 0, -488, 0, -141, 16003540, 0, 1986, 6354, 2850, 593637461, 0, 9914, 470, 465, 60, 1570, 1209, 4300
515427.927, 1460, 21, 0, 471, 882, 837, -138, 0, -488, 39, -115, 16003471, 0, 1987, 6355, 2850, 593837462, 0, 9914, 471, 466, 48, 1828, 1215, 3686
515428.127, 1460, 21, 0, 472, 882, 837, -138, 0, -488, -39, -180, 16003416, 0, 1967, 6292, 2851, 594037465, 0, 9914, 472, 467, 43, 1818, 1209, 4300
515428.329, 1460, 21, 0, 473, 882, 837, -138, 0, -488, -26, -154, 16003422, 0, 1975, 6318, 2851, 594237469, 0, 9915, 473, 468, 65, 1688, 1209, 4300
515428.538, 1460, 21, 0, 474, 882, 837, -138, 0, -488, 0, -141, 16003506, 0, 1980, 6335, 2850, 594437471, 0, 9915, 474, 469, 41, 1526, 1209, 3686
515428.729, 1460, 21, 0, 475, 882, 837, -138, 0, -488, 39, -115, 16003474, 0, 1988, 6359, 2851, 594637478, 0, 9915, 475, 470, 27, 1844, 1212, 3686
515428.929, 1460, 21, 0, 476, 882, 837, -138, 0, -488, 39, -115, 16003475, 0, 1986, 6354, 2850, 594837479, 0, 9915, 476, 471, 136, 1799, 1212, 3686
515429.130, 1460, 21, 0, 477, 882, 837, -138, 0, -488, -13, -154, 16003506, 0, 1977, 6325, 2851, 595037482, 0, 9915, 477, 472, 35, 1532, 1209, 3686
515429.330, 1460, 21, 0, 478, 882, 837, -138, 0, -488, -39, -154, 16003418, 0, 1973, 6311, 2851, 595237486, 0, 9915, 478, 473, 78, 1752, 1209, 4915
515429.530, 1460, 21, 0, 479, 882, 837, -138, 0, -488, -26, -115, 16003456, 0, 1976, 6321, 2850, 595437490, 0, 9916, 479, 474, 61, 1859, 1212, 3686
515429.731, 1460, 21, 0, 480, 882, 837, -138, 0, -488, 39, -154, 16003411, 0, 1984, 6347, 2851, 595637496, 0, 9916, 480, 475, 60, 1750, 1209, 4915
515429.731, 1460, 21, 0, 481, 882, 0, -138, 0, 0, 0, -154, 16003411, 1, 1984, 6347, 2851, 595637496, 0, 9916, 481, 475, 60, 1750, 1209, 67
515430.340, 1460, 21, 0, 482, 882, 837, -138, 0, -488, 0, -89, 16003469, 0, 1985, 6350, 2861, 596247947, 0, 9895, 482, 476, 54, 1809, 1212, 3686
515430.541, 1460, 21, 0, 483, 882, 837, -138, 0, -488, -13, -154, 16003379, 0, 1968, 6296, 2850, 596447520, 0, 9896, 483, 477, 70, 1777, 1212, 4300
515430.741, 1460, 21, 0, 484, 882, 837, -138, 0, -488, 26, -115, 16003425, 0, 1988, 6360, 2850, 596647560, 0, 9896, 484, 478, 13, 1760, 1209, 4915
515430.941, 1460, 21, 0, 485, 882, 837, -138, 0, -488, 0, -141, 16003429, 0, 1982, 6339, 2844, 596847552, 0, 9896, 485, 479, 15, 1829, 1209, 4300
515431.142, 1460, 21, 0, 486, 882, 837, -138, 0, -488, 0, -128, 16003401, 0, 1981, 6336, 2850, 597047578, 0, 9896, 486, 480, 33, 1550, 1212, 4300
515431.342, 1460, 21, 0, 487, 882, 837, -138, 0, -488, 0, -180, 16003405, 0, 1972, 6308, 2851, 597247586, 0, 9896, 487, 481, 41, 1700, 1209, 4300
515431.542, 1460, 21, 0, 488, 882, 837, -138, 0, -488, 0, -115, 16003459, 0, 1980, 6334, 2850, 597447563, 0, 9897, 488, 482, 14, 1867, 1212, 4300
515431.742, 1460, 21, 0, 489, 882, 837, -138, 0, -488, 39, -102, 16003457, 0, 1989, 6364, 2850, 597647605, 0, 9897, 489, 483, 66, 1804, 1212, 4300
515431.943, 1460, 21, 0, 490, 882, 837, -138, 0, -488, 0, -102, 16003445, 0, 1982, 6339, 2850, 597847650, 0, 9897, 490, 484, 43, 1863, 1212, 3686
515432.143, 1460, 21, 0, 491, 882, 837, -138, 0, -488, -39, -141, 16003512, 0, 1979, 6332, 2850, 598047624, 0, 9897, 491, 485, 13, 1649, 1212, 4300
515432.343, 1460, 21, 0, 492, 882, 837, -138, 0, -488, 0, -141, 16003467, 0, 1977, 6324, 2852, 598247631, 0, 9897, 492, 486, 39, 1641, 1215, 3686
515432.544, 1460, 21, 0, 493, 882, 837, -138, 0, -488, -13, -2039, 16003486, 0, 1682, 5379, 2848, 598447609, 0, 9898, 493, 487, 38, 1686, 1212, 4300
515432.744, 1460, 21, 0, 494, 882, 837, -138, 0, -488, 0, -115, 16003464, 0, 1981, 6336, 2850, 598647649, 0, 9898, 494, 488, 34, 1724, 1212, 3686
515432.935, 1460, 21, 0, 495, 882, 837, -138, 0, -488, -39, -141, 16003498, 0, 1974, 6314, 2850, 598847698, 0, 9898, 495, 489, 48, 1623, 1209, 3686
515433.135, 1460, 21, 0, 496, 882, 837, -138, 0, -488, -39, -115, 16003395, 0, 1973, 6311, 2850, 599047669, 0, 9898, 496, 490, 55, 1728, 1212, 4300
515433.336, 1460, 21, 0, 497, 882, 837, -138, 0, -488, -13, -3768, 16003429, 0, 1412, 4517, 2847, 599247677, 0, 9898, 497, 491, 36, 1757, 1209, 4300
515433.536, 1460, 21, 0, 498, 882, 837, -138, 0, -488, 0, -154, 16003419, 0, 1977, 6326, 2851, 599447654, 0, 9899, 498, 492, 2, 1745, 1209, 4300
515433.736, 1460, 21, 0, 499, 882, 837, -138, 0, -488, 0, -115, 16003426, 0, 1984, 6348, 2850, 599647695, 0, 9899, 499, 493, 52, 1618, 1212, 3686
515433.937, 1460, 21, 0, 500, 882, 837, -138, 0, -488, 39, -128, 16003420, 0, 1989, 6362, 2850, 599847741, 0, 9899, 500, 494, 90, 1772, 1209, 4300
515434.137, 1460, 21, 0, 501, 882, 837, -138, 0, -488, -39, -115, 16003467, 0, 1974, 6315, 2851, 600047714, 0, 9899, 501, 495, 112, 1775, 1215, 3686
515434.337, 1460, 21, 0, 502, 882, 837, -138, 0, -488, 0, -180, 16003396, 0, 1971, 6306, 2851, 600247721, 0, 9900, 502, 496, 23, 1730, 1209, 3686
515434.537, 1460, 21, 0, 503, 882, 837, -138, 0, -488, -39, -115, 16003462, 0, 1974, 6315, 2851, 600447698, 0, 9900, 503, 497, 1, 1910, 1212, 4300
515434.737, 1460, 21, 0, 504, 882, 837, -138, 0, -488, -13, -89, 16003460, 0, 1983, 6345, 2850, 600647741, 0, 9900, 504, 498, 43, 1660, 1209, 3686
515434.938, 1460, 21, 0, 505, 882, 837, -138, 0, -488, 39, -115, 16003438, 0, 1986, 6352, 2850, 600847785, 0, 9900, 505, 499, 39, 1757, 1212, 3686
515435.138, 1460, 21, 0, 506, 882, 837, -138, 0, -488, -39, -115, 16003442, 0, 1975, 6318, 2850, 601047759, 0, 9900, 506, 500, 57, 1753, 1212, 3686
515435.338, 1460, 21, 0, 507, 882, 837, -138, 0, -488, 0, -154, 16003446, 0, 1975, 6317, 2851, 601247766, 0, 9900, 507, 501, 65, 1859, 1212, 3686
515435.538, 1460, 21, 0, 508, 882, 837, -138, 0, -488, 0, -154, 16003400, 0, 1977, 6326, 2850, 601447742, 0, 9901, 508, 502, 70, 1563, 1212, 3686
515435.738, 1460, 21, 0, 509, 882, 837, -138, 0, -488, 0, -115, 16003404, 0, 1985, 6350, 2850, 601647785, 0, 9901, 509, 503, 9, 1696, 1212, 3686
515435.938, 1460, 21, 0, 510, 882, 837, -138, 0, -488, 39, -154, 16003406, 0, 1984, 6347, 2850, 601847830, 0, 9901, 510, 504, 0, 1712, 1209, 4300
515436.139, 1460, 21, 0, 511, 882, 837, -138, 0, -488, -13, -10593, 16003412, 0, 343, 1100, 2839, 602047805, 0, 9901, 511, 505, 31, 1631, 1209, 4300
515436.339, 1460, 21, 0, 512, 882, 837, -138, 0, -488, -26, -154, 16003457, 0, 1970, 6301, 2851, 602247811, 0, 9901, 512, 506, 6, 1624, 1212, 3686
515436.539, 1460, 21, 0, 513, 882, 837, -138, 0, -488, 0, -154, 16003415, 0, 1977, 6325, 2850, 602447788, 0, 9902, 513, 507, 36, 1852, 1209, 3686
515436.740, 1460, 21, 0, 514, 882, 837, -138, 0, -488, 39, -115, 16003510, 0, 1992, 6372, 2850, 602647830, 0, 9902, 514, 508, 17, 1673, 1209, 3686
515436.940, 1460, 21, 0, 515, 882, 837, -138, 0, -488, 39, -154, 16003407, 0, 1983, 6344, 2850, 602847877, 0, 9902, 515, 509, 43, 1703, 1209, 4300
515437.140, 1460, 21, 0, 516, 882, 837, -138, 0, -488, 0, -154, 16003495, 0, 1978, 6328, 2851, 603047849, 0, 9902, 516, 510, 65, 1562, 1207, 3686
515437.352, 1460, 21, 0, 517, 882, 837, -138, 0, -488, 0, -154, 16003405, 0, 1977, 6324, 2850, 603247857, 0, 9902, 517, 511, 19, 1912, 1209, 4300
515437.541, 1460, 21, 0, 518, 882, 837, -138, 0, -488, 0, -115, 16003459, 0, 1979, 6332, 2851, 603447835, 0, 9903, 518, 512, 80, 1817, 1212, 3686
515437.741, 1460, 21, 0, 519, 882, 837, -138, 0, -488, 39, -115, 16003463, 0, 1987, 6357, 2845, 603647823, 0, 9903, 519, 513, 46, 1665, 1212, 3686
515437.941, 1460, 21, 0, 520, 882, 837, -138, 0, -488, -39, -141, 16003491, 0, 1975, 6318, 2850, 603847921, 0, 9903, 520, 514, 52, 1690, 1209, 3686
515438.142, 1460, 21, 0, 521, 882, 837, -138, 0, -488, 0, -154, 16003493, 0, 1977, 6326, 2851, 604047896, 0, 9903, 521, 515, 17, 1578, 1212, 3686
515438.342, 1460, 21, 0, 522, 882, 837, -138, 0, -488, 0, -154, 16003406, 0, 1978, 6326, 2850, 604247874, 0, 9903, 522, 516, 2, 1715, 1209, 4300
515438.542, 1460, 21, 0, 523, 882, 837, -138, 0, -488, -13, -141, 16003466, 0, 1975, 6318, 2850, 604447881, 0, 9904, 523, 517, 26, 1770, 1212, 3686
515438.743, 1460, 21, 0, 524, 882, 837, -138, 0, -488, 39, -102, 16003465, 0, 1988, 6361, 2850, 604647923, 0, 9904, 524, 518, 107, 1773, 1212, 3686
515438.943, 1460, 21, 0, 525, 882, 837, -138, 0, -488, -39, -154, 16003493, 0, 1973, 6311, 2850, 604847969, 0, 9904, 525, 519, 78, 1734, 1209, 4300
515439.143, 1460, 21, 0, 526, 882, 837, -138, 0, -488, 0, -167, 16003497, 0, 1977, 6324, 2850, 605047942, 0, 9904, 526, 520, 37, 1502, 1212, 3686
515439.343, 1460, 21, 0, 527, 882, 837, -138, 0, -488, 0, -115, 16003458, 0, 1980, 6335, 2851, 605247947, 0, 9904, 527, 521, 92, 1802, 1212, 4300
515439.544, 1460, 21, 0, 528, 882, 837, -138, 0, -488, 0, -115, 16003430, 0, 1980, 6333, 2850, 605447922, 0, 9904, 528, 522, 128, 1784, 1212, 3686
515439.775, 1460, 21, 0, 529, 882, 837, -138, 0, -488, 65, -89, 16003447, 0, 1995, 6382, 2850, 605647966, 0, 9905, 529, 523, 72, 1743, 1212, 3686
515439.935, 1460, 21, 0, 530, 882, 837, -138, 0, -488, -13, -128, 16003402, 0, 1979, 6332, 2850, 605848013, 0, 9905, 530, 524, 149, 1646, 1209, 4300
515440.135, 1460, 21, 0, 531, 882, 837, -138, 0, -488, -39, -141, 16003460, 0, 1971, 6305, 2850, 606047985, 0, 9905, 531, 525, 27, 1692, 1212, 3686
515440.336, 1460, 21, 0, 532, 882, 837, -138, 0, -488, -13, -115, 16003464, 0, 1978, 6328, 2850, 606247993, 0, 9905, 532, 526, 44, 1725, 1212, 3686
515440.536, 1460, 21, 0, 533, 882, 837, -138, 0, -488, 0, -115, 16003455, 0, 1981, 6338, 2850, 606447969, 0, 9905, 533, 527, 18, 1855, 1212, 3686
515440.736, 1460, 21, 0, 534, 882, 837, -138, 0, -488, 39, -128, 16003399, 0, 1986, 6354, 2850, 606648011, 0, 9906, 534, 528, 156, 1782, 1209, 4300
515440.946, 1460, 21, 0, 535, 882, 837, -138, 0, -488, 0, -154, 16003411, 0, 1978, 6328, 2850, 606848057, 0, 9906, 535, 529, 12, 1718, 1209, 4915
515441.136, 1460, 21, 0, 536, 882, 837, -138, 0, -488, 0, -115, 16003459, 0, 1981, 6338, 2851, 607048031, 0, 9906, 536, 530, 6, 1791, 1212, 3686
515441.337, 1460, 21, 0, 537, 882, 837, -138, 0, -488, 0, -154, 16003405, 0, 1977, 6324, 2850, 607248038, 0, 9906, 537, 531, 15, 1724, 1209, 3686
515441.537, 1460, 21, 0, 538, 882, 837, -138, 0, -488, 0, -102, 16003458, 0, 1983, 6344, 2850, 607448012, 0, 9906, 538, 532, 3, 1775, 1212, 3686
515441.737, 1460, 21, 0, 539, 882, 837, -138, 0, -488, 39, -154, 16003499, 0, 1984, 6347, 2850, 607648057, 0, 9906, 539, 533, 48, 1689, 1209, 4915
515441.937, 1460, 21, 0, 540, 882, 837, -138, 0, -488, 0, -115, 16003442, 0, 1980, 6335, 2850, 607848102, 0, 9907, 540, 534, 17, 1765, 1212, 3686
515442.137, 1460, 21, 0, 541, 882, 837, -138, 0, -488, -26, -180, 16003390, 0, 1969, 6298, 2850, 608048077, 0, 9907, 541, 535, 29, 1722, 1209, 4300
515442.338, 1460, 21, 0, 542, 882, 837, -138, 0, -488, 0, -115, 16003465, 0, 1980, 6335, 2850, 608248084, 0, 9907, 542, 536, 9, 1752, 1212, 3686
515442.338, 1460, 21, 0, 543, 882, 0, -138, 0, 0, 0, -115, 16003465, 1, 1980, 6335, 2850, 608248084, 0, 9907, 543, 536, 9, 1752, 1212, 76
515442.950, 1460, 21, 0, 544, 882, 837, -138, 0, -488, -13, -76, 16003453, 0, 1985, 6349, 2845, 608858316, 0, 9907, 544, 537, 100, 1784, 1212, 3686
515443.150, 1460, 21, 0, 545, 882, 837, -138, 0, -488, 0, -89, 16003452, 0, 1985, 6350, 2850, 609058050, 0, 9907, 545, 538, 147, 1793, 1212, 3686
515443.350, 1460, 21, 0, 546, 882, 837, -138, 0, -488, 0, -6680, 16003466, 0, 959, 3069, 2843, 609258057, 0, 9907, 546, 539, 87, 1625, 1209, 3686
515443.550, 1460, 21, 0, 547, 882, 837, -138, 0, -488, 0, -206, 16003515, 0, 1976, 6321, 2850, 609458071, 0, 9908, 547, 540, 11, 1517, 1204, 3686
515443.751, 1460, 21, 0, 548, 882, 837, -138, 0, -488, 65, -154, 16003404, 0, 1988, 6358, 2850, 609658080, 0, 9908, 548, 541, 6, 1804, 1209, 4300
515443.951, 1460, 21, 0, 549, 882, 837, -138, 0, -488, 0, -115, 16003457, 0, 1981, 6336, 2850, 609858087, 0, 9908, 549, 542, 1, 1860, 1212, 3686
515444.151, 1460, 21, 0, 550, 882, 837, -138, 0, -488, 0, -128, 16003404, 0, 1981, 6338, 2850, 610058093, 0, 9908, 550, 543, 61, 1816, 1209, 4300
515444.352, 1460, 21, 0, 551, 882, 837, -138, 0, -488, 0, -141, 16003387, 0, 1973, 6311, 2851, 610258099, 0, 9908, 551, 544, 27, 1744, 1212, 4300
515444.552, 1460, 21, 0, 552, 882, 837, -138, 0, -488, -13, -1870, 16003390, 0, 1701, 5442, 2849, 610458112, 0, 9908, 552, 545, 4, 1700, 1212, 4300
515444.752, 1460, 21, 0, 553, 882, 837, -138, 0, -488, 39, -141, 16003518, 0, 1988, 6358, 2851, 610658120, 0, 9909, 553, 546, 15, 1629, 1209, 3686
515444.952, 1460, 21, 0, 554, 882, 837, -138, 0, -488, 0, -115, 16003482, 0, 1981, 6337, 2850, 610858130, 0, 9909, 554, 547, 48, 1693, 1212, 3686
515444.952, 1460, 21, 0, 555, 882, 0, -138, 0, 0, 0, -115, 16003482, 1, 1981, 6337, 2850, 610858130, 0, 9909, 555, 547, 48, 1693, 1212, 67
515445.562, 1460, 21, 0, 556, 882, 837, -138, 0, -488, 0, -284, 16003541, 0, 1963, 6281, 2867, 611468625, 0, 9891, 556, 548, 22, 1599, 1207, 3686
515445.763, 1460, 21, 0, 557, 882, 837, -138, 0, -488, 39, -141, 16003468, 0, 1982, 6341, 2850, 611668138, 0, 9891, 557, 549, 141, 1781, 1212, 3686
515445.963, 1460, 21, 0, 558, 882, 837, -138, 0, -488, 0, -154, 16003413, 0, 1979, 6330, 2849, 611868147, 0, 9891, 558, 550, 8, 1655, 1209, 4300
515446.163, 1460, 21, 0, 559, 882, 837, -138, 0, -488, 0, -115, 16003447, 0, 1981, 6337, 2850, 612068161, 0, 9892, 559, 551, 133, 1807, 1212, 3072
515446.363, 1460, 21, 0, 560, 882, 837, -138, 0, -488, 0, -115, 16003422, 0, 1979, 6330, 2847, 612268161, 0, 9892, 560, 552, 111, 1764, 1212, 3686
515446.564, 1460, 21, 0, 561, 882, 837, -138, 0, -488, -39, -115, 16003437, 0, 1975, 6317, 2850, 612468173, 0, 9892, 561, 553, 219, 1805, 1212, 3686
515446.764, 1460, 21, 0, 562, 882, 837, -138, 0, -488, 39, -141, 16003438, 0, 1982, 6342, 2846, 612668132, 0, 9892, 562, 554, 12, 1742, 1212, 3686
515446.955, 1460, 21, 0, 563, 882, 837, -138, 0, -488, -39, -154, 16003403, 0, 1970, 6303, 2850, 612868195, 0, 9892, 563, 555, 7, 1699, 1209, 4300
515447.165, 1460, 21, 0, 564, 882, 837, -138, 0, -488, 0, -154, 16003503, 0, 1978, 6327, 2850, 613068209, 0, 9893, 564, 556, 34, 1828, 1209, 4300
515447.356, 1460, 21, 0, 565, 882, 837, -138, 0, -488, 0, -180, 16003562, 0, 1979, 6332, 2851, 613268208, 0, 9893, 565, 557, 36, 1597, 1204, 3686
515447.556, 1460, 21, 0, 566, 882, 837, -138, 0, -488, 0, -154, 16003528, 0, 1979, 6331, 2850, 613468220, 0, 9893, 566, 558, 35, 1661, 1209, 3686
515447.756, 1460, 21, 0, 567, 882, 837, -138, 0, -488, 39, -154, 16003503, 0, 1985, 6350, 2851, 613668230, 0, 9893, 567, 559, 33, 1635, 1209, 4300
515447.957, 1460, 21, 0, 568, 882, 837, -138, 0, -488, -39, -115, 16003445, 0, 1974, 6316, 2850, 613868240, 0, 9893, 568, 560, 22, 1756, 1212, 3686
515448.157, 1460, 21, 0, 569, 882, 837, -138, 0, -488, 0, -154, 16003414, 0, 1977, 6325, 2850, 614068254, 0, 9893, 569, 561, 57, 1831, 1209, 4915
515448.357, 1460, 21, 0, 570, 882, 837, -138, 0, -488, -39, -154, 16003426, 0, 1972, 6309, 2851, 614268254, 0, 9894, 570, 562, 29, 1799, 1209, 4300
515448.557, 1460, 21, 0, 571, 882, 837, -138, 0, -488, 0, -115, 16003394, 0, 1979, 6330, 2850, 614468264, 0, 9894, 571, 563, 16, 1869, 1212, 4300
515448.757, 1460, 21, 0, 572, 882, 837, -138, 0, -488, 39, -193, 16003435, 0, 1978, 6329, 2845, 614668223, 0, 9894, 572, 564, 66, 1832, 1209, 3686
515448.957, 1460, 21, 0, 573, 882, 837, -138, 0, -488, 0, -115, 16003385, 0, 1977, 6323, 2850, 614868286, 0, 9894, 573, 565, 49, 1777, 1212, 4300
515449.158, 1460, 21, 0, 574, 882, 837, -138, 0, -488, -13, -115, 16003411, 0, 1977, 6323, 2851, 615068300, 0, 9894, 574, 566, 26, 1659, 1215, 3686
515449.358, 1460, 21, 0, 575, 882, 837, -138, 0, -488, -39, -154, 16003452, 0, 1974, 6314, 2850, 615268300, 0, 9895, 575, 567, 3, 1720, 1209, 3686
515449.558, 1460, 21, 0, 576, 882, 837, -138, 0, -488, -26, -141, 16003509, 0, 1976, 6321, 2850, 615468310, 0, 9895, 576, 568, 9, 1668, 1209, 3686
515449.758, 1460, 21, 0, 577, 882, 837, -138, 0, -488, 65, -115, 16003372, 0, 1986, 6352, 2851, 615668321, 0, 9895, 577, 569, 65, 1684, 1212, 4300
515449.959, 1460, 21, 0, 578, 882, 837, -138, 0, -488, -39, -128, 16003408, 0, 1976, 6321, 2850, 615868329, 0, 9895, 578, 570, 20, 1601, 1209, 4300
515450.159, 1460, 21, 0, 579, 882, 837, -138, 0, -488, 0, -115, 16003373, 0, 1977, 6323, 2850, 616068345, 0, 9895, 579, 571, 4, 1893, 1212, 4300
515450.359, 1460, 21, 0, 580, 882, 837, -138, 0, -488, 0, -115, 16003369, 0, 1977, 6323, 2851, 616268344, 0, 9896, 580, 572, 14, 1703, 1212, 4300
515450.560, 1460, 21, 0, 581, 882, 837, -138, 0, -488, -13, -154, 16003411, 0, 1976, 6320, 2850, 616468355, 0, 9896, 581, 573, 37, 1808, 1209, 4300
515450.760, 1460, 21, 0, 582, 882, 837, -138, 0, -488, 26, -180, 16003406, 0, 1976, 6320, 2845, 616668312, 0, 9896, 582, 574, 5, 1818, 1209, 3072
515450.960, 1460, 21, 0, 583, 882, 837, -138, 0, -488, -39, -115, 16003379, 0, 1970, 6302, 2850, 616868375, 0, 9896, 583, 575, 49, 1778, 1212, 3686
515451.160, 1460, 21, 0, 584, 882, 837, -138, 0, -488, 0, -154, 16003408, 0, 1977, 6325, 2850, 617068390, 0, 9896, 584, 576, 54, 1698, 1209, 3686
