"GPS Time of Week (s)","GPS Week (weeks)","Packet type 0x15","Reserved; set to 0","ID of the range request/response pair this packet represents","Requester’s serial number","Responder’s serial number","Electrical delay within the radio","Antenna calibration max signal index","Responder’s range correction bias (Acquire Bias) in frames","Responder’s range correction bias (LED correction + electrical delay correction) in bins","Distance between the lockspot and the leading edge (in bins)","Raw, unprocessed range measurement","Nonzero if a timeout occurred","Range in feet","Range in bins","Time of the entire range handshake","Timestamp of the range (in hardware counts). The hardware counter is a 32-bit counter driven by a continuously running 3.6864 MHz clock. It overflows (wraps around) every 19 min. 25.084 sec. To convert hardware counts to time in microseconds, convert the time in hardware counts (e.g. the difference between two consecutive range timestamps) to a float for accuracy then divide by 3.6864.","Number of ranges/second","Percentage of received messages","Number of range requests sent","Number of range responses received","Average deviation of noise","Raw peak of received signal","Scan index of raw peak","Reported AT threshold"
515945.042, 1460, 21, 0, 2692, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1975, 6317, 2845, 770847486, 0, 9951, 2691, 2646, 49, 1698, 1212, 3686
515945.242, 1460, 21, 0, 2693, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1982, 6340, 2844, 771047494, 0, 9951, 2692, 2647, 186, 1594, 1209, 3072
515945.433, 1460, 21, 0, 2694, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1988, 6359, 2846, 771247496, 0, 9951, 2693, 2648, 11, 1614, 1212, 3686
515945.633, 1460, 21, 0, 2695, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1980, 6333, 2844, 771447497, 0, 9951, 2694, 2649, 94, 1648, 1209, 3072
515945.833, 1460, 21, 0, 2696, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1978, 6327, 2845, 771647500, 0, 9951, 2695, 2650, 89, 1635, 1209, 3686
515946.033, 1460, 21, 0, 2697, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1985, 6349, 2845, 771847502, 0, 9951, 2696, 2651, 64, 1552, 1209, 3072
515946.234, 1460, 21, 0, 2698, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1980, 6335, 2845, 772047509, 0, 9951, 2697, 2652, 140, 1873, 1209, 3072
515946.434, 1460, 21, 0, 2699, 882, 837, -115, 0, -488, -65, -180, 0, 0, 1986, 6352, 2845, 772247510, 0, 9951, 2698, 2653, 38, 1520, 1212, 3072
515946.634, 1460, 21, 0, 2700, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1968, 6294, 2844, 772447512, 0, 9951, 2699, 2654, 130, 1569, 1209, 3072
515946.834, 1460, 21, 0, 2701, 882, 837, -115, 0, -488, 0, -115, 0, 0, 344, 1100, 2834, 772647516, 0, 9951, 2700, 2655, 24, 1479, 1209, 3686
515947.035, 1460, 21, 0, 2702, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1978, 6327, 2845, 772847518, 0, 9951, 2701, 2656, 135, 1511, 1209, 3686
515947.235, 1460, 21, 0, 2703, 882, 837, -115, 0, -488, 65, -50, 0, 0, 1980, 6334, 2844, 773047525, 0, 9951, 2702, 2657, 71, 1683, 1209, 3686
515947.435, 1460, 21, 0, 2704, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1988, 6359, 2845, 773247528, 0, 9951, 2703, 2658, 142, 1607, 1212, 4300
515947.635, 1460, 21, 0, 2705, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1982, 6339, 2845, 773447529, 0, 9951, 2704, 2659, 36, 1520, 1209, 3072
515947.836, 1460, 21, 0, 2706, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1977, 6323, 2845, 773647532, 0, 9951, 2705, 2660, 79, 1572, 1215, 4300
515948.036, 1460, 21, 0, 2707, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1981, 6338, 2846, 773847534, 0, 9951, 2706, 2661, 46, 1653, 1209, 3686
515948.236, 1460, 21, 0, 2708, 882, 837, -115, 0, -488, 65, -50, 0, 0, 1977, 6325, 2844, 774047541, 0, 9951, 2707, 2662, 233, 1689, 1209, 2457
515948.437, 1460, 21, 0, 2709, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1987, 6355, 2845, 774247543, 0, 9951, 2708, 2663, 156, 1606, 1212, 3072
515948.637, 1460, 21, 0, 2710, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1974, 6315, 2844, 774447543, 0, 9952, 2709, 2664, 119, 1698, 1212, 3072
515948.837, 1460, 21, 0, 2711, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1979, 6331, 2845, 774647547, 0, 9952, 2710, 2665, 44, 1590, 1212, 3686
515949.037, 1460, 21, 0, 2712, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1981, 6338, 2845, 774847550, 0, 9952, 2711, 2666, 53, 1670, 1209, 4300
515949.238, 1460, 21, 0, 2713, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1981, 6336, 2844, 775047556, 0, 9952, 2712, 2667, 101, 1461, 1209, 3072
515949.438, 1460, 21, 0, 2714, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1988, 6359, 2845, 775247557, 0, 9952, 2713, 2668, 24, 1592, 1209, 3686
515949.638, 1460, 21, 0, 2715, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1977, 6324, 2844, 775447559, 0, 9952, 2714, 2669, 109, 1417, 1209, 4300
515949.839, 1460, 21, 0, 2716, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1976, 6322, 2845, 775647562, 0, 9952, 2715, 2670, 73, 1640, 1209, 3686
515950.039, 1460, 21, 0, 2717, 882, 837, -115, 0, -488, -26, -141, 0, 0, 1983, 6345, 2845, 775847565, 0, 9952, 2716, 2671, 73, 1493, 1209, 3686
515950.239, 1460, 21, 0, 2718, 882, 837, -115, 0, -488, 26, -89, 0, 0, 1972, 6309, 2844, 776047570, 0, 9952, 2717, 2672, 115, 1820, 1212, 3686
515950.439, 1460, 21, 0, 2719, 882, 837, -115, 0, -488, -26, -141, 0, 0, 1984, 6347, 2845, 776247572, 0, 9952, 2718, 2673, 34, 1542, 1209, 4300
515950.640, 1460, 21, 0, 2720, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1976, 6321, 2844, 776447573, 0, 9952, 2719, 2674, 30, 1515, 1209, 3072
515950.840, 1460, 21, 0, 2721, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1978, 6326, 2845, 776647577, 0, 9952, 2720, 2675, 73, 1449, 1212, 3686
515951.040, 1460, 21, 0, 2722, 882, 837, -115, 0, -488, -26, -141, 0, 0, 1979, 6331, 2845, 776847580, 0, 9952, 2721, 2676, 26, 1645, 1212, 3072
515951.241, 1460, 21, 0, 2723, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1976, 6321, 2844, 777047587, 0, 9952, 2722, 2677, 126, 1525, 1212, 3072
515951.441, 1460, 21, 0, 2724, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1987, 6355, 2845, 777247588, 0, 9952, 2723, 2678, 42, 1523, 1212, 3686
515951.641, 1460, 21, 0, 2725, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1973, 6312, 2844, 777447590, 0, 9952, 2724, 2679, 15, 1434, 1212, 3686
515951.841, 1460, 21, 0, 2726, 882, 837, -115, 0, -488, 0, -115, 0, 0, 585, 1873, 2836, 777647595, 0, 9952, 2725, 2680, 4, 1477, 1212, 3686
515952.043, 1460, 21, 0, 2727, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1980, 6333, 2846, 777847598, 0, 9952, 2726, 2681, 82, 1580, 1212, 3072
515952.242, 1460, 21, 0, 2728, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1983, 6345, 2844, 778047604, 0, 9952, 2727, 2682, 27, 1528, 1209, 3072
515952.442, 1460, 21, 0, 2729, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1988, 6359, 2846, 778247606, 0, 9952, 2728, 2683, 82, 1521, 1212, 3686
515952.644, 1460, 21, 0, 2730, 882, 837, -115, 0, -488, -26, -141, 0, 0, 1980, 6335, 2845, 778447609, 0, 9952, 2729, 2684, 55, 1448, 1212, 3072
515952.833, 1460, 21, 0, 2731, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1977, 6323, 2846, 778647612, 0, 9952, 2730, 2685, 140, 1698, 1209, 3072
515953.033, 1460, 21, 0, 2732, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1981, 6336, 2845, 778847616, 0, 9952, 2731, 2686, 29, 1604, 1212, 3072
515953.234, 1460, 21, 0, 2733, 882, 837, -115, 0, -488, 26, -89, 0, 0, 1973, 6313, 2845, 779047622, 0, 9952, 2732, 2687, 29, 1507, 1212, 4300
515953.434, 1460, 21, 0, 2734, 882, 837, -115, 0, -488, -26, -141, 0, 0, 1987, 6356, 2845, 779247625, 0, 9952, 2733, 2688, 103, 1510, 1209, 3686
515953.634, 1460, 21, 0, 2735, 882, 837, -115, 0, -488, -13, -128, 0, 0, 1972, 6307, 2844, 779447627, 0, 9952, 2734, 2689, 68, 1547, 1212, 3686
515953.834, 1460, 21, 0, 2736, 882, 837, -115, 0, -488, -39, -154, 0, 0, 510, 1632, 2835, 779647631, 0, 9952, 2735, 2690, 88, 1451, 1209, 3686
515954.035, 1460, 21, 0, 2737, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1973, 6311, 2846, 779847633, 0, 9952, 2736, 2691, 24, 1562, 1212, 3686
515954.235, 1460, 21, 0, 2738, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1981, 6336, 2845, 780047637, 0, 9952, 2737, 2692, 10, 1659, 1212, 3072
515954.435, 1460, 21, 0, 2739, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1986, 6353, 2845, 780247639, 0, 9952, 2738, 2693, 22, 1652, 1209, 3686
515954.636, 1460, 21, 0, 2740, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1977, 6323, 2844, 780447640, 0, 9952, 2739, 2694, 59, 1520, 1212, 3072
515954.836, 1460, 21, 0, 2741, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1981, 6336, 2846, 780647643, 0, 9952, 2740, 2695, 114, 1541, 1209, 3072
515955.036, 1460, 21, 0, 2742, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1980, 6334, 2845, 780847646, 0, 9952, 2741, 2696, 111, 1651, 1209, 3072
515955.236, 1460, 21, 0, 2743, 882, 837, -115, 0, -488, 65, -50, 0, 0, 1982, 6340, 2845, 781047652, 0, 9952, 2742, 2697, 29, 1710, 1209, 3686
515955.437, 1460, 21, 0, 2744, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1987, 6358, 2845, 781247651, 0, 9952, 2743, 2698, 132, 1511, 1209, 4300
515955.637, 1460, 21, 0, 2745, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1980, 6334, 2845, 781447654, 0, 9952, 2744, 2699, 4, 1421, 1209, 3686
515955.837, 1460, 21, 0, 2746, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1971, 6306, 2846, 781647657, 0, 9952, 2745, 2700, 18, 1595, 1212, 4300
515956.038, 1460, 21, 0, 2747, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1977, 6326, 2845, 781847660, 0, 9952, 2746, 2701, 24, 1576, 1212, 3072
515956.238, 1460, 21, 0, 2748, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1976, 6322, 2845, 782047666, 0, 9952, 2747, 2702, 32, 1484, 1212, 3072
515956.438, 1460, 21, 0, 2749, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1977, 6324, 2845, 782247667, 0, 9952, 2748, 2703, 45, 1555, 1209, 3686
515956.638, 1460, 21, 0, 2750, 882, 837, -115, 0, -488, -26, -141, 0, 0, 1976, 6322, 2844, 782447670, 0, 9952, 2749, 2704, 12, 1698, 1209, 3686
515956.839, 1460, 21, 0, 2751, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1971, 6305, 2845, 782647671, 0, 9952, 2750, 2705, 152, 1507, 1209, 2457
515957.039, 1460, 21, 0, 2752, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1981, 6337, 2841, 782847673, 0, 9952, 2751, 2706, 40, 1485, 1212, 3072
515957.239, 1460, 21, 0, 2753, 882, 837, -115, 0, -488, 65, -50, 0, 0, 1986, 6354, 2845, 783047678, 0, 9952, 2752, 2707, 138, 1870, 1209, 3686
515957.440, 1460, 21, 0, 2754, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1990, 6366, 2845, 783247679, 0, 9952, 2753, 2708, 54, 1529, 1212, 3072
515957.640, 1460, 21, 0, 2755, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1977, 6326, 2845, 783447682, 0, 9952, 2754, 2709, 80, 1635, 1209, 4300
515957.840, 1460, 21, 0, 2756, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1977, 6324, 2845, 783647686, 0, 9952, 2755, 2710, 22, 1541, 1209, 3686
515958.040, 1460, 21, 0, 2757, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1979, 6330, 2845, 783847688, 0, 9952, 2756, 2711, 162, 1454, 1210, 3072
515958.242, 1460, 21, 0, 2758, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1986, 6353, 2845, 784047692, 0, 9952, 2757, 2712, 88, 1769, 1207, 3072
515958.442, 1460, 21, 0, 2759, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1984, 6348, 2845, 784247694, 0, 9952, 2758, 2713, 7, 1610, 1212, 3686
515958.641, 1460, 21, 0, 2760, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1978, 6328, 2845, 784447695, 0, 9952, 2759, 2714, 41, 1639, 1209, 4300
515958.843, 1460, 21, 0, 2761, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1980, 6335, 2846, 784647697, 0, 9952, 2760, 2715, 254, 1698, 1212, 3686
515959.043, 1460, 21, 0, 2762, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1982, 6339, 2845, 784847701, 0, 9952, 2761, 2716, 74, 1560, 1212, 3686
515959.243, 1460, 21, 0, 2763, 882, 837, -115, 0, -488, 26, -89, 0, 0, 1979, 6332, 2845, 785047706, 0, 9952, 2762, 2717, 44, 1815, 1212, 2457
515959.443, 1460, 21, 0, 2764, 882, 837, -115, 0, -488, -26, -141, 0, 0, 1983, 6343, 2845, 785247708, 0, 9952, 2763, 2718, 143, 1615, 1212, 3072
515959.633, 1460, 21, 0, 2765, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1977, 6324, 2845, 785447709, 0, 9952, 2764, 2719, 106, 1548, 1209, 3686
515959.833, 1460, 21, 0, 2766, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1978, 6327, 2846, 785647712, 0, 9952, 2765, 2720, 19, 1792, 1212, 3072
515960.033, 1460, 21, 0, 2767, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1979, 6330, 2846, 785847716, 0, 9953, 2766, 2721, 147, 1515, 1209, 2457
515960.234, 1460, 21, 0, 2768, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1982, 6340, 2845, 786047720, 0, 9953, 2767, 2722, 10, 1785, 1212, 3686
515960.434, 1460, 21, 0, 2769, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1986, 6352, 2845, 786247722, 0, 9953, 2768, 2723, 33, 1518, 1212, 3072
515960.634, 1460, 21, 0, 2770, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1986, 6352, 2845, 786447725, 0, 9953, 2769, 2724, 13, 1547, 1212, 4300
515960.834, 1460, 21, 0, 2771, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1976, 6320, 2847, 786647728, 0, 9953, 2770, 2725, 66, 1643, 1212, 3686
515961.035, 1460, 21, 0, 2772, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1978, 6326, 2845, 786847730, 0, 9953, 2771, 2726, 34, 1374, 1209, 4300
515961.235, 1460, 21, 0, 2773, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1976, 6322, 2845, 787047737, 0, 9953, 2772, 2727, 95, 1538, 1209, 3072
515961.435, 1460, 21, 0, 2774, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1993, 6377, 2845, 787247739, 0, 9953, 2773, 2728, 31, 1431, 1209, 2457
515961.636, 1460, 21, 0, 2775, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1972, 6308, 2845, 787447740, 0, 9953, 2774, 2729, 7, 1667, 1212, 3072
515961.836, 1460, 21, 0, 2776, 882, 837, -115, 0, -488, -65, -180, 0, 0, 1976, 6322, 2845, 787647742, 0, 9953, 2775, 2730, 57, 1610, 1209, 3686
515962.036, 1460, 21, 0, 2777, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1974, 6314, 2845, 787847746, 0, 9953, 2776, 2731, 231, 1581, 1212, 3072
515962.236, 1460, 21, 0, 2778, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1980, 6334, 2845, 788047751, 0, 9953, 2777, 2732, 174, 1576, 1212, 3072
515962.437, 1460, 21, 0, 2779, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1991, 6369, 2845, 788247752, 0, 9953, 2778, 2733, 64, 1659, 1215, 3686
515962.637, 1460, 21, 0, 2780, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1979, 6332, 2845, 788447755, 0, 9953, 2779, 2734, 158, 1636, 1209, 3072
515962.837, 1460, 21, 0, 2781, 882, 837, -115, 0, -488, 0, -115, 0, 0, 344, 1103, 2834, 788647759, 0, 9953, 2780, 2735, 138, 1731, 1209, 4300
515963.038, 1460, 21, 0, 2782, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1982, 6339, 2845, 788847760, 0, 9953, 2781, 2736, 11, 1544, 1212, 3686
515963.238, 1460, 21, 0, 2783, 882, 837, -115, 0, -488, 13, -102, 0, 0, 1973, 6313, 2845, 789047766, 0, 9953, 2782, 2737, 67, 1693, 1209, 3686
515963.438, 1460, 21, 0, 2784, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1986, 6353, 2846, 789247766, 0, 9953, 2783, 2738, 22, 1542, 1212, 2457
515963.638, 1460, 21, 0, 2785, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1979, 6332, 2844, 789447768, 0, 9953, 2784, 2739, 25, 1645, 1209, 3686
515963.839, 1460, 21, 0, 2786, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1978, 6327, 2845, 789647771, 0, 9953, 2785, 2740, 55, 1531, 1212, 3072
515964.039, 1460, 21, 0, 2787, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1980, 6334, 2845, 789847773, 0, 9953, 2786, 2741, 5, 1522, 1212, 3686
515964.239, 1460, 21, 0, 2788, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1982, 6339, 2845, 790047777, 0, 9953, 2787, 2742, 82, 1511, 1215, 3686
515964.441, 1460, 21, 0, 2789, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1988, 6360, 2845, 790247778, 0, 9953, 2788, 2743, 80, 1491, 1212, 3072
515964.641, 1460, 21, 0, 2790, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1979, 6331, 2844, 790447781, 0, 9953, 2789, 2744, 147, 1573, 1212, 2457
515964.840, 1460, 21, 0, 2791, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1979, 6330, 2845, 790647784, 0, 9953, 2790, 2745, 29, 1627, 1209, 3686
515965.040, 1460, 21, 0, 2792, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1981, 6336, 2845, 790847787, 0, 9953, 2791, 2746, 75, 1584, 1209, 3072
515965.451, 1460, 21, 0, 2793, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1981, 6336, 2845, 791258164, 0, 9953, 2792, 2746, 82, 1616, 1209, 3686
515965.863, 1460, 21, 0, 2794, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1981, 6336, 2845, 791668107, 0, 9953, 2793, 2746, 37, 1614, 1212, 3686
515966.063, 1460, 21, 0, 2795, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1979, 6330, 2845, 791867787, 0, 9953, 2794, 2747, 3, 1481, 1209, 3072
515966.262, 1460, 21, 0, 2796, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1978, 6329, 2845, 792067795, 0, 9953, 2795, 2748, 16, 1663, 1209, 3072
515966.464, 1460, 21, 0, 2797, 882, 837, -115, 0, -488, -13, -128, 0, 0, 1988, 6359, 2846, 792267803, 0, 9953, 2796, 2749, 46, 1621, 1209, 3072
515966.653, 1460, 21, 0, 2798, 882, 837, -115, 0, -488, -26, -141, 0, 0, 1979, 6332, 2845, 792467805, 0, 9953, 2797, 2750, 124, 1577, 1209, 3072
515966.853, 1460, 21, 0, 2799, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1984, 6347, 2845, 792667811, 0, 9953, 2798, 2751, 18, 1486, 1209, 3072
515967.053, 1460, 21, 0, 2800, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1977, 6325, 2845, 792867826, 0, 9953, 2799, 2752, 24, 1561, 1212, 3686
515967.254, 1460, 21, 0, 2801, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1862, 5956, 2844, 793067832, 0, 9953, 2800, 2753, 29, 1716, 1212, 3686
515967.454, 1460, 21, 0, 2802, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1985, 6351, 2846, 793267844, 0, 9953, 2801, 2754, 22, 1565, 1212, 3686
515967.654, 1460, 21, 0, 2803, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1979, 6329, 2845, 793467845, 0, 9953, 2802, 2755, 103, 1503, 1212, 3072
515967.855, 1460, 21, 0, 2804, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1984, 6346, 2845, 793667852, 0, 9953, 2803, 2756, 47, 1550, 1209, 3686
515968.055, 1460, 21, 0, 2805, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1982, 6339, 2845, 793867864, 0, 9953, 2804, 2757, 6, 1673, 1212, 3072
515968.255, 1460, 21, 0, 2806, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1979, 6332, 2845, 794067872, 0, 9953, 2805, 2758, 62, 1705, 1209, 4300
515968.455, 1460, 21, 0, 2807, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1983, 6343, 2845, 794267880, 0, 9953, 2806, 2759, 47, 1607, 1209, 3072
515968.656, 1460, 21, 0, 2808, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1984, 6346, 2845, 794467884, 0, 9953, 2807, 2760, 62, 1673, 1212, 3072
515968.856, 1460, 21, 0, 2809, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1981, 6337, 2845, 794667890, 0, 9953, 2808, 2761, 29, 1555, 1209, 3072
515969.056, 1460, 21, 0, 2810, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1981, 6337, 2845, 794867905, 0, 9953, 2809, 2762, 71, 1594, 1209, 3686
515969.257, 1460, 21, 0, 2811, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1977, 6326, 2846, 795067911, 0, 9953, 2810, 2763, 77, 1615, 1215, 3072
515969.457, 1460, 21, 0, 2812, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1980, 6333, 2845, 795267920, 0, 9953, 2811, 2764, 47, 1664, 1209, 3072
515969.657, 1460, 21, 0, 2813, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1977, 6324, 2845, 795467923, 0, 9953, 2812, 2765, 73, 1685, 1212, 3686
515969.857, 1460, 21, 0, 2814, 882, 837, -115, 0, -488, -13, -128, 0, 0, 1984, 6348, 2845, 795667929, 0, 9953, 2813, 2766, 5, 1593, 1209, 3072
515970.058, 1460, 21, 0, 2815, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1978, 6328, 2845, 795867941, 0, 9953, 2814, 2767, 60, 1527, 1209, 4300
515970.258, 1460, 21, 0, 2816, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1969, 6300, 2845, 796067950, 0, 9953, 2815, 2768, 87, 1857, 1209, 3686
515970.458, 1460, 21, 0, 2817, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1980, 6334, 2845, 796267959, 0, 9953, 2816, 2769, 113, 1536, 1209, 3686
515970.659, 1460, 21, 0, 2818, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1981, 6338, 2845, 796467961, 0, 9953, 2817, 2770, 131, 1662, 1209, 3686
515970.859, 1460, 21, 0, 2819, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1976, 6320, 2845, 796667967, 0, 9953, 2818, 2771, 123, 1655, 1212, 3686
515971.059, 1460, 21, 0, 2820, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1979, 6330, 2845, 796867980, 0, 9953, 2819, 2772, 47, 1514, 1209, 3072
515971.259, 1460, 21, 0, 2821, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1981, 6336, 2845, 797067988, 0, 9953, 2820, 2773, 184, 1548, 1209, 3072
515971.460, 1460, 21, 0, 2822, 882, 837, -115, 0, -488, -26, -141, 0, 0, 1985, 6350, 2846, 797267997, 0, 9953, 2821, 2774, 63, 1595, 1209, 3072
515971.660, 1460, 21, 0, 2823, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1977, 6323, 2845, 797468001, 0, 9953, 2822, 2775, 144, 1727, 1209, 3072
515971.860, 1460, 21, 0, 2824, 882, 837, -115, 0, -488, -26, -141, 0, 0, 1981, 6338, 2845, 797668007, 0, 9953, 2823, 2776, 20, 1657, 1209, 3686
515972.062, 1460, 21, 0, 2825, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1976, 6320, 2845, 797868020, 0, 9953, 2824, 2777, 10, 1562, 1212, 4300
515972.262, 1460, 21, 0, 2826, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1974, 6315, 2846, 798068026, 0, 9953, 2825, 2778, 5, 1546, 1212, 4300
515972.462, 1460, 21, 0, 2827, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1989, 6362, 2845, 798268036, 0, 9953, 2826, 2779, 46, 1603, 1209, 3686
515972.661, 1460, 21, 0, 2828, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1982, 6339, 2845, 798468039, 0, 9954, 2827, 2780, 118, 1648, 1209, 3072
515972.863, 1460, 21, 0, 2829, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1980, 6334, 2845, 798668045, 0, 9954, 2828, 2781, 66, 1559, 1209, 3686
515973.063, 1460, 21, 0, 2830, 882, 837, -115, 0, -488, -26, -141, 0, 0, 1977, 6325, 2845, 798868059, 0, 9954, 2829, 2782, 81, 1727, 1209, 3686
515973.263, 1460, 21, 0, 2831, 882, 837, -115, 0, -488, 39, -76, 0, 0, 1973, 6311, 2845, 799068065, 0, 9954, 2830, 2783, 10, 1517, 1212, 3072
515973.464, 1460, 21, 0, 2832, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1982, 6341, 2845, 799268075, 0, 9954, 2831, 2784, 42, 1645, 1212, 4300
515973.664, 1460, 21, 0, 2833, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1979, 6330, 2845, 799468077, 0, 9954, 2832, 2785, 84, 1645, 1209, 4300
515973.853, 1460, 21, 0, 2834, 882, 837, -115, 0, -488, -39, -154, 0, 0, 1983, 6344, 2845, 799668084, 0, 9954, 2833, 2786, 3, 1552, 1212, 3072
515974.053, 1460, 21, 0, 2835, 882, 837, -115, 0, -488, 0, -115, 0, 0, 1972, 6307, 2845, 799868097, 0, 9954, 2834, 2787, 116, 1402, 1212, 3072
515974.254, 1460, 21, 0, 2836, 882, 837, -115, 0, -488, 26, -89, 0, 0, 1974, 6313, 2845, 800068103, 0, 9954, 2835, 2788, 53, 1901, 1209, 3686
