"GPS Time of Week (s)","GPS Week (weeks)","Packet type 0x15","Reserved; set to 0","ID of the range request/response pair this packet represents","Requester’s serial number","Responder’s serial number","Electrical delay within the radio","Antenna calibration max signal index","Responder’s range correction bias (Acquire Bias) in frames","Responder’s range correction bias (LED correction + electrical delay correction) in bins","Distance between the lockspot and the leading edge (in bins)","Raw, unprocessed range measurement","Nonzero if a timeout occurred","Range in feet","Range in bins","Time of the entire range handshake","Timestamp of the range (in hardware counts). The hardware counter is a 32-bit counter driven by a continuously running 3.6864 MHz clock. It overflows (wraps around) every 19 min. 25.084 sec. To convert hardware counts to time in microseconds, convert the time in hardware counts (e.g. the difference between two consecutive range timestamps) to a float for accuracy then divide by 3.6864.","Number of ranges/second","Percentage of received messages","Number of range requests sent","Number of range responses received","Average deviation of noise","Raw peak of received signal","Scan index of raw peak","Reported AT threshold"
320226.815, 1462, 21, 0, 1650, 837, 1098, -139, 0, -488, -54, -193, 0, 0, 972, 3109, 2850, -2138970683, 0, 9448, 1649, 1508, 34, 5737, 1209, 39321
320227.015, 1462, 21, 0, 1651, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 954, 3051, 2851, -2138770675, 0, 9448, 1650, 1509, 29, 5664, 1209, 39321
320227.216, 1462, 21, 0, 1652, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 968, 3098, 2850, -2138570672, 0, 9449, 1651, 1510, 31, 5564, 1209, 49152
320227.416, 1462, 21, 0, 1653, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3103, 2845, -2138370666, 0, 9449, 1652, 1511, 28, 5756, 1209, 49152
320227.616, 1462, 21, 0, 1654, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 968, 3098, 2846, -2138170657, 0, 9450, 1653, 1512, 31, 5836, 1209, 49152
320227.816, 1462, 21, 0, 1655, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3110, 2845, -2137970650, 0, 9450, 1654, 1513, 35, 5749, 1209, 49152
320228.017, 1462, 21, 0, 1656, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 947, 3029, 2850, -2137770641, 0, 9450, 1655, 1514, 50, 5589, 1209, 39321
320228.217, 1462, 21, 0, 1657, 837, 1098, -139, 0, -488, -54, -193, 0, 0, 972, 3110, 2850, -2137570639, 0, 9451, 1656, 1515, 46, 5783, 1209, 49152
320228.417, 1462, 21, 0, 1658, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 967, 3094, 2851, -2137370632, 0, 9451, 1657, 1516, 19, 5597, 1209, 49152
320228.618, 1462, 21, 0, 1659, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3104, 2851, -2137170623, 0, 9451, 1658, 1517, 23, 5752, 1209, 49152
320228.818, 1462, 21, 0, 1660, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3113, 2851, -2136970617, 0, 9452, 1659, 1518, 65, 5592, 1209, 49152
320229.018, 1462, 21, 0, 1661, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3101, 2851, -2136770608, 0, 9452, 1660, 1519, 59, 5566, 1209, 7372
320229.218, 1462, 21, 0, 1662, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 960, 3072, 2845, -2136570606, 0, 9452, 1661, 1520, 58, 5888, 1209, 39321
320229.419, 1462, 21, 0, 1663, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3100, 2845, -2136370598, 0, 9453, 1662, 1521, 75, 5550, 1212, 39321
320229.619, 1462, 21, 0, 1664, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 968, 3098, 2845, -2136170591, 0, 9453, 1663, 1522, 91, 5691, 1209, 49152
320229.819, 1462, 21, 0, 1665, 837, 1098, -139, 0, -488, -54, -193, 0, 0, 972, 3109, 2850, -2135970584, 0, 9453, 1664, 1523, 23, 5742, 1209, 49152
320230.021, 1462, 21, 0, 1666, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3100, 2851, -2135770575, 0, 9454, 1665, 1524, 66, 5575, 1209, 49152
320230.221, 1462, 21, 0, 1667, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3103, 2850, -2135570571, 0, 9454, 1666, 1525, 24, 5537, 1209, 49152
320230.410, 1462, 21, 0, 1668, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3112, 2851, -2135370566, 0, 9454, 1667, 1526, 17, 5611, 1209, 49152
320230.610, 1462, 21, 0, 1669, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3107, 2845, -2135170558, 0, 9455, 1668, 1527, 33, 5444, 1209, 39321
320230.811, 1462, 21, 0, 1670, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 967, 3095, 2850, -2134970551, 0, 9455, 1669, 1528, 138, 5714, 1209, 39321
320231.011, 1462, 21, 0, 1671, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3099, 2846, -2134770540, 0, 9455, 1670, 1529, 63, 5533, 1209, 49152
320231.211, 1462, 21, 0, 1672, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 959, 3067, 2845, -2134570536, 0, 9456, 1671, 1530, 68, 5781, 1209, 29491
320231.412, 1462, 21, 0, 1673, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3102, 2845, -2134370530, 0, 9456, 1672, 1531, 91, 5870, 1209, 49152
320231.612, 1462, 21, 0, 1674, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3100, 2851, -2134170522, 0, 9456, 1673, 1532, 18, 5593, 1209, 39321
320231.812, 1462, 21, 0, 1675, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3106, 2851, -2133970516, 0, 9457, 1674, 1533, 85, 5592, 1212, 34406
320231.823, 1462, 21, 0, 0, 0, 1098, -139, 0, -488, -41, -180, 0, 1, 971, 3106, 2851, -2133970516, 0, 9457, 1674, 1533, 85, 5592, 1212, 34406
320232.424, 1462, 21, 0, 1677, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3113, 2851, -2133360191, 0, 9451, 1676, 1534, 8, 5957, 1209, 49152
320232.624, 1462, 21, 0, 1678, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 974, 3115, 2850, -2133160510, 0, 9451, 1677, 1535, 65, 5569, 1209, 49152
320232.825, 1462, 21, 0, 1679, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3105, 2845, -2132960502, 0, 9452, 1678, 1536, 25, 5474, 1209, 49152
320233.025, 1462, 21, 0, 1680, 837, 1098, -139, 0, -488, -54, -193, 0, 0, 969, 3102, 2845, -2132760492, 0, 9452, 1679, 1537, 79, 5509, 1209, 49152
320233.225, 1462, 21, 0, 1681, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 965, 3088, 2845, -2132560484, 0, 9452, 1680, 1538, 87, 5645, 1209, 49152
320233.426, 1462, 21, 0, 1682, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 959, 3068, 2845, -2132360480, 0, 9453, 1681, 1539, 57, 5551, 1209, 49152
320233.626, 1462, 21, 0, 1683, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3104, 2851, -2132160472, 0, 9453, 1682, 1540, 81, 5788, 1209, 49152
320233.826, 1462, 21, 0, 1684, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3107, 2845, -2131960467, 0, 9453, 1683, 1541, 78, 5570, 1209, 39321
320234.026, 1462, 21, 0, 1685, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 967, 3094, 2851, -2131760458, 0, 9454, 1684, 1542, 6, 5647, 1212, 49152
320234.227, 1462, 21, 0, 1686, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3104, 2850, -2131560451, 0, 9454, 1685, 1543, 107, 5584, 1209, 49152
320234.427, 1462, 21, 0, 1687, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3103, 2846, -2131360449, 0, 9454, 1686, 1544, 38, 5655, 1209, 49152
320234.427, 1462, 21, 0, 0, 0, 1098, -139, 0, -488, -41, -180, 0, 1, 970, 3103, 2846, -2131360449, 0, 9454, 1686, 1544, 38, 5655, 1209, 49152
320235.037, 1462, 21, 0, 1689, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3110, 2845, -2130750121, 0, 9449, 1688, 1545, 110, 5622, 1209, 39321
320235.037, 1462, 21, 0, 0, 0, 1098, -139, 0, -488, -41, -180, 0, 1, 972, 3110, 2845, -2130750121, 0, 9449, 1688, 1545, 110, 5622, 1209, 39321
320235.649, 1462, 21, 0, 1691, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3101, 2845, -2130140115, 0, 9444, 1690, 1546, 9, 5714, 1209, 49152
320235.849, 1462, 21, 0, 1692, 837, 1098, -139, 0, -488, -80, -219, 0, 0, 953, 3048, 2846, -2129940448, 0, 9444, 1691, 1547, 37, 5676, 1209, 39321
320236.049, 1462, 21, 0, 1693, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 965, 3087, 2851, -2129740446, 0, 9444, 1692, 1548, 77, 5888, 1209, 49152
320236.250, 1462, 21, 0, 1694, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3111, 2850, -2129540442, 0, 9445, 1693, 1549, 105, 5669, 1209, 49152
320236.450, 1462, 21, 0, 1695, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3103, 2845, -2129340443, 0, 9445, 1694, 1550, 51, 5603, 1212, 49152
320236.650, 1462, 21, 0, 1696, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3105, 2845, -2129140445, 0, 9445, 1695, 1551, 22, 5728, 1209, 49152
320236.850, 1462, 21, 0, 1697, 837, 1098, -139, 0, -488, -54, -193, 0, 0, 971, 3106, 2845, -2128940444, 0, 9446, 1696, 1552, 15, 5503, 1212, 49152
320237.051, 1462, 21, 0, 1698, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 767, 2456, 2844, -2128740441, 0, 9446, 1697, 1553, 5, 5489, 1212, 39321
320237.251, 1462, 21, 0, 1699, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3103, 2851, -2128540437, 0, 9446, 1698, 1554, 86, 5730, 1209, 49152
320237.451, 1462, 21, 0, 1700, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3107, 2845, -2128340437, 0, 9447, 1699, 1555, 11, 5825, 1209, 39321
320237.642, 1462, 21, 0, 1701, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3104, 2850, -2128140440, 0, 9447, 1700, 1556, 19, 5267, 1209, 39321
320237.842, 1462, 21, 0, 1702, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3105, 2851, -2127940441, 0, 9447, 1701, 1557, 39, 5721, 1209, 49152
320238.042, 1462, 21, 0, 1703, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 954, 3052, 2845, -2127740438, 0, 9448, 1702, 1558, 16, 5534, 1209, 49152
320238.241, 1462, 21, 0, 1704, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3101, 2845, -2127540434, 0, 9448, 1703, 1559, 11, 5500, 1209, 49152
320238.443, 1462, 21, 0, 1705, 837, 1098, -139, 0, -488, -54, -193, 0, 0, 970, 3104, 2845, -2127340435, 0, 9448, 1704, 1560, 84, 5652, 1209, 39321
320238.452, 1462, 21, 0, 0, 0, 1098, -139, 0, -488, -54, -193, 0, 1, 970, 3104, 2845, -2127340435, 0, 9448, 1704, 1560, 84, 5652, 1209, 39321
320239.053, 1462, 21, 0, 1707, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 968, 3097, 2845, -2126730108, 0, 9443, 1706, 1561, 116, 5704, 1209, 49152
320239.253, 1462, 21, 0, 1708, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 974, 3116, 2846, -2126530443, 0, 9443, 1707, 1562, 57, 5646, 1209, 49152
320239.453, 1462, 21, 0, 1709, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3113, 2851, -2126330445, 0, 9444, 1708, 1563, 139, 5836, 1209, 49152
320239.653, 1462, 21, 0, 1710, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3111, 2850, -2126130448, 0, 9444, 1709, 1564, 8, 5683, 1209, 49152
320239.854, 1462, 21, 0, 1711, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 965, 3087, 2845, -2125930447, 0, 9444, 1710, 1565, 55, 5532, 1209, 49152
320240.054, 1462, 21, 0, 1712, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3101, 2845, -2125730445, 0, 9445, 1711, 1566, 85, 5622, 1209, 39321
320240.254, 1462, 21, 0, 1713, 837, 1098, -139, 0, -488, -41, -180, 0, 0, -857, -2743, 2832, -2125530442, 0, 9445, 1712, 1567, 75, 5765, 1209, 2457
320240.455, 1462, 21, 0, 1714, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3111, 2845, -2125330442, 0, 9445, 1713, 1568, 24, 5484, 1209, 49152
320240.655, 1462, 21, 0, 1715, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3109, 2850, -2125130443, 0, 9446, 1714, 1569, 60, 5643, 1209, 39321
320240.855, 1462, 21, 0, 1716, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3111, 2851, -2124930445, 0, 9446, 1715, 1570, 17, 5611, 1209, 49152
320241.055, 1462, 21, 0, 1717, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3108, 2851, -2124730445, 0, 9446, 1716, 1571, 34, 5526, 1209, 49152
320241.256, 1462, 21, 0, 1718, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 955, 3054, 2851, -2124530442, 0, 9447, 1717, 1572, 134, 5526, 1212, 49152
320241.456, 1462, 21, 0, 1719, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 974, 3116, 2851, -2124330443, 0, 9447, 1718, 1573, 57, 5578, 1209, 49152
320241.656, 1462, 21, 0, 1720, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3104, 2850, -2124130445, 0, 9447, 1719, 1574, 11, 5880, 1209, 49152
320241.857, 1462, 21, 0, 1721, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3111, 2845, -2123930444, 0, 9448, 1720, 1575, 34, 5803, 1209, 6144
320242.057, 1462, 21, 0, 1722, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3107, 2846, -2123730444, 0, 9448, 1721, 1576, 26, 5472, 1209, 39321
320242.257, 1462, 21, 0, 1723, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 966, 3092, 2851, -2123530440, 0, 9448, 1722, 1577, 37, 5735, 1209, 49152
320242.458, 1462, 21, 0, 1724, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3108, 2851, -2123330441, 0, 9449, 1723, 1578, 27, 5452, 1212, 49152
320242.658, 1462, 21, 0, 1725, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 974, 3115, 2850, -2123130441, 0, 9449, 1724, 1579, 29, 5709, 1209, 49152
320242.858, 1462, 21, 0, 1726, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3115, 2851, -2122930441, 0, 9449, 1725, 1580, 28, 5656, 1212, 49152
320243.058, 1462, 21, 0, 1727, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 974, 3116, 2851, -2122730442, 0, 9450, 1726, 1581, 8, 5567, 1209, 49152
320243.259, 1462, 21, 0, 1728, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 968, 3097, 2850, -2122530438, 0, 9450, 1727, 1582, 74, 5685, 1209, 49152
320243.459, 1462, 21, 0, 1729, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3108, 2845, -2122330440, 0, 9450, 1728, 1583, 79, 5602, 1209, 49152
320243.659, 1462, 21, 0, 1730, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3105, 2845, -2122130440, 0, 9451, 1729, 1584, 31, 5619, 1209, 49152
320243.860, 1462, 21, 0, 1731, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3109, 2845, -2121930441, 0, 9451, 1730, 1585, 34, 5663, 1209, 39321
320244.060, 1462, 21, 0, 1732, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3109, 2851, -2121730442, 0, 9451, 1731, 1586, 61, 5579, 1209, 49152
320244.260, 1462, 21, 0, 1733, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3099, 2845, -2121530440, 0, 9452, 1732, 1587, 14, 5745, 1209, 49152
320244.460, 1462, 21, 0, 1734, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3109, 2841, -2121330441, 0, 9452, 1733, 1588, 5, 5641, 1212, 49152
320244.651, 1462, 21, 0, 1735, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3110, 2850, -2121130441, 0, 9452, 1734, 1589, 26, 5462, 1212, 39321
320244.851, 1462, 21, 0, 1736, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3114, 2850, -2120930441, 0, 9453, 1735, 1590, 77, 5819, 1209, 49152
320245.051, 1462, 21, 0, 1737, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3108, 2851, -2120730442, 0, 9453, 1736, 1591, 30, 5640, 1209, 49152
320245.252, 1462, 21, 0, 1738, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3108, 2845, -2120530438, 0, 9453, 1737, 1592, 13, 5792, 1209, 49152
320245.452, 1462, 21, 0, 1739, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3107, 2846, -2120330439, 0, 9454, 1738, 1593, 0, 5694, 1209, 39321
320245.652, 1462, 21, 0, 1740, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 974, 3117, 2845, -2120130440, 0, 9454, 1739, 1594, 40, 5458, 1209, 49152
320245.852, 1462, 21, 0, 1741, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3109, 2845, -2119930439, 0, 9454, 1740, 1595, 71, 5468, 1212, 49152
320246.053, 1462, 21, 0, 1742, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3110, 2851, -2119730441, 0, 9454, 1741, 1596, 126, 5515, 1209, 49152
320246.253, 1462, 21, 0, 1743, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3113, 2851, -2119530437, 0, 9455, 1742, 1597, 101, 5654, 1209, 49152
320246.453, 1462, 21, 0, 1744, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3108, 2851, -2119330438, 0, 9455, 1743, 1598, 32, 5622, 1209, 49152
320246.654, 1462, 21, 0, 1745, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3104, 2845, -2119130438, 0, 9455, 1744, 1599, 52, 5815, 1209, 39321
320246.854, 1462, 21, 0, 1746, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3108, 2845, -2118930438, 0, 9456, 1745, 1600, 72, 5769, 1209, 49152
320247.054, 1462, 21, 0, 1747, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3105, 2845, -2118730439, 0, 9456, 1746, 1601, 24, 5481, 1209, 39321
320247.254, 1462, 21, 0, 1748, 837, 1098, -139, 0, -488, -54, -193, 0, 0, 969, 3101, 2845, -2118530435, 0, 9456, 1747, 1602, 3, 5564, 1209, 49152
320247.455, 1462, 21, 0, 1749, 837, 1098, -139, 0, -488, -54, -193, 0, 0, 970, 3105, 2851, -2118330437, 0, 9457, 1748, 1603, 37, 5617, 1209, 49152
320247.655, 1462, 21, 0, 1750, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3103, 2850, -2118130437, 0, 9457, 1749, 1604, 9, 5705, 1209, 49152
320247.855, 1462, 21, 0, 1751, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3109, 2850, -2117930437, 0, 9457, 1750, 1605, 56, 5619, 1212, 49152
320248.056, 1462, 21, 0, 1752, 837, 1098, -139, 0, -488, -54, -193, 0, 0, 970, 3103, 2851, -2117730439, 0, 9458, 1751, 1606, 40, 5646, 1209, 34406
320248.256, 1462, 21, 0, 1753, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 957, 3063, 2850, -2117530432, 0, 9458, 1752, 1607, 44, 5486, 1209, 49152
320248.456, 1462, 21, 0, 1754, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3104, 2845, -2117330433, 0, 9458, 1753, 1608, 54, 5591, 1209, 49152
320248.656, 1462, 21, 0, 1755, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 974, 3115, 2844, -2117130435, 0, 9459, 1754, 1609, 33, 5735, 1209, 49152
320248.857, 1462, 21, 0, 1756, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3101, 2845, -2116930435, 0, 9459, 1755, 1610, 94, 5646, 1209, 49152
320249.057, 1462, 21, 0, 1757, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3099, 2844, -2116730424, 0, 9459, 1756, 1611, 9, 5588, 1212, 39321
320249.257, 1462, 21, 0, 1758, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3099, 2850, -2116530422, 0, 9460, 1757, 1612, 10, 5642, 1209, 49152
320249.458, 1462, 21, 0, 1759, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3111, 2850, -2116330423, 0, 9460, 1758, 1613, 2, 5882, 1209, 49152
320249.658, 1462, 21, 0, 1760, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3112, 2850, -2116130424, 0, 9460, 1759, 1614, 13, 5676, 1209, 49152
320249.858, 1462, 21, 0, 1761, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3103, 2851, -2115930425, 0, 9461, 1760, 1615, 75, 5524, 1212, 49152
320250.058, 1462, 21, 0, 1762, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3107, 2846, -2115730426, 0, 9461, 1761, 1616, 51, 5535, 1209, 49152
320250.259, 1462, 21, 0, 1763, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3108, 2845, -2115530422, 0, 9461, 1762, 1617, 52, 5566, 1209, 49152
320250.459, 1462, 21, 0, 1764, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3108, 2845, -2115330422, 0, 9461, 1763, 1618, 37, 5746, 1209, 49152
320250.659, 1462, 21, 0, 1765, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3106, 2844, -2115130423, 0, 9462, 1764, 1619, 50, 5493, 1209, 49152
320250.861, 1462, 21, 0, 1766, 837, 1098, -139, 0, -488, -54, -193, 0, 0, 971, 3108, 2850, -2114930422, 0, 9462, 1765, 1620, 67, 5682, 1209, 39321
320251.061, 1462, 21, 0, 1767, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 967, 3095, 2851, -2114730423, 0, 9462, 1766, 1621, 9, 5624, 1209, 39321
320251.260, 1462, 21, 0, 1768, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3101, 2850, -2114530419, 0, 9463, 1767, 1622, 13, 5822, 1209, 49152
320251.460, 1462, 21, 0, 1769, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3108, 2850, -2114330421, 0, 9463, 1768, 1623, 12, 5682, 1209, 39321
320251.651, 1462, 21, 0, 1770, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3109, 2850, -2114130421, 0, 9463, 1769, 1624, 73, 5506, 1209, 49152
320251.851, 1462, 21, 0, 1771, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3108, 2845, -2113930420, 0, 9464, 1770, 1625, 59, 5700, 1209, 49152
320252.051, 1462, 21, 0, 1772, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3112, 2845, -2113730422, 0, 9464, 1771, 1626, 87, 5539, 1209, 49152
320252.252, 1462, 21, 0, 1773, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3109, 2845, -2113530418, 0, 9464, 1772, 1627, 104, 5645, 1209, 49152
320252.452, 1462, 21, 0, 1774, 837, 1098, -139, 0, -488, -54, -193, 0, 0, 971, 3108, 2845, -2113330419, 0, 9465, 1773, 1628, 1, 5633, 1209, 49152
320252.652, 1462, 21, 0, 1775, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3104, 2850, -2113130420, 0, 9465, 1774, 1629, 127, 5622, 1209, 49152
320252.852, 1462, 21, 0, 1776, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3114, 2851, -2112930420, 0, 9465, 1775, 1630, 50, 5721, 1209, 49152
320253.053, 1462, 21, 0, 1777, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3103, 2850, -2112730422, 0, 9466, 1776, 1631, 2, 5446, 1212, 49152
320253.253, 1462, 21, 0, 1778, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3108, 2850, -2112530419, 0, 9466, 1777, 1632, 173, 5462, 1212, 49152
320253.453, 1462, 21, 0, 1779, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3109, 2850, -2112330421, 0, 9466, 1778, 1633, 3, 5497, 1209, 49152
320253.654, 1462, 21, 0, 1780, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3111, 2845, -2112130423, 0, 9466, 1779, 1634, 94, 5547, 1209, 39321
320253.854, 1462, 21, 0, 1781, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3111, 2845, -2111930422, 0, 9467, 1780, 1635, 18, 5490, 1212, 34406
320254.054, 1462, 21, 0, 1782, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3109, 2845, -2111730422, 0, 9467, 1781, 1636, 45, 5524, 1209, 49152
320254.254, 1462, 21, 0, 1783, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3108, 2851, -2111530418, 0, 9467, 1782, 1637, 48, 5667, 1209, 39321
320254.455, 1462, 21, 0, 1784, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3108, 2850, -2111330419, 0, 9468, 1783, 1638, 60, 5632, 1209, 49152
320254.655, 1462, 21, 0, 1785, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 965, 3087, 2850, -2111130420, 0, 9468, 1784, 1639, 47, 5586, 1209, 49152
320254.855, 1462, 21, 0, 1786, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 965, 3088, 2851, -2110930419, 0, 9468, 1785, 1640, 77, 5492, 1209, 49152
320255.056, 1462, 21, 0, 1787, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3111, 2845, -2110730421, 0, 9469, 1786, 1641, 80, 5949, 1209, 39321
320255.256, 1462, 21, 0, 1788, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3110, 2845, -2110530417, 0, 9469, 1787, 1642, 78, 5737, 1209, 39321
320255.456, 1462, 21, 0, 1789, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3107, 2846, -2110330418, 0, 9469, 1788, 1643, 151, 5797, 1209, 39321
320255.656, 1462, 21, 0, 1790, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3110, 2845, -2110130419, 0, 9470, 1789, 1644, 75, 5500, 1209, 49152
320255.857, 1462, 21, 0, 1791, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3109, 2850, -2109930419, 0, 9470, 1790, 1645, 87, 5740, 1209, 49152
320256.057, 1462, 21, 0, 1792, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3103, 2851, -2109730420, 0, 9470, 1791, 1646, 46, 5446, 1209, 49152
320256.257, 1462, 21, 0, 1793, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3109, 2844, -2109530415, 0, 9470, 1792, 1647, 65, 5507, 1209, 49152
