"GPS Time of Week (s)","GPS Week (weeks)","Packet type 0x15","Reserved; set to 0","ID of the range request/response pair this packet represents","Requester’s serial number","Responder’s serial number","Electrical delay within the radio","Antenna calibration max signal index","Responder’s range correction bias (Acquire Bias) in frames","Responder’s range correction bias (LED correction + electrical delay correction) in bins","Distance between the lockspot and the leading edge (in bins)","Raw, unprocessed range measurement","Nonzero if a timeout occurred","Range in feet","Range in bins","Time of the entire range handshake","Timestamp of the range (in hardware counts). The hardware counter is a 32-bit counter driven by a continuously running 3.6864 MHz clock. It overflows (wraps around) every 19 min. 25.084 sec. To convert hardware counts to time in microseconds, convert the time in hardware counts (e.g. the difference between two consecutive range timestamps) to a float for accuracy then divide by 3.6864.","Number of ranges/second","Percentage of received messages","Number of range requests sent","Number of range responses received","Average deviation of noise","Raw peak of received signal","Scan index of raw peak","Reported AT threshold"
73631.565, 1463, 21, 0, 1770, 1098, 837, -123, 0, -488, -96, -219, 0, 0, 5278, 16882, 2848, -994044713, 0, 9813, 1769, 1691, 125, 1589, 1213, 4300
73631.765, 1463, 21, 0, 1771, 1098, 837, -123, 0, -488, -57, -180, 0, 0, 5258, 16816, 2849, -993844606, 0, 9813, 1770, 1692, 27, 1972, 1209, 1536
73631.966, 1463, 21, 0, 1772, 1098, 837, -123, 0, -488, -70, -193, 0, 0, 5234, 16741, 2849, -993644489, 0, 9813, 1771, 1693, 16, 2011, 1206, 6144
73632.166, 1463, 21, 0, 1773, 1098, 837, -123, 0, -488, -70, -193, 0, 0, 5228, 16721, 2849, -993444377, 0, 9813, 1772, 1694, 59, 2044, 1212, 4915
73632.366, 1463, 21, 0, 1774, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5208, 16658, 2849, -993244265, 0, 9813, 1773, 1695, 102, 1873, 1216, 4915
73632.566, 1463, 21, 0, 1775, 1098, 837, -123, 0, -488, -70, -193, 0, 0, 5193, 16611, 2848, -993044158, 0, 9813, 1774, 1696, 43, 1615, 1216, 3686
73632.767, 1463, 21, 0, 1776, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5179, 16564, 2849, -992844050, 0, 9814, 1775, 1697, 57, 1440, 1219, 2457
73632.967, 1463, 21, 0, 1777, 1098, 837, -123, 0, -488, -148, -271, 0, 0, 5176, 16556, 2849, -992643934, 0, 9814, 1776, 1698, 26, 1562, 1206, 3686
73633.167, 1463, 21, 0, 1778, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5164, 16517, 2849, -992443823, 0, 9814, 1777, 1699, 24, 1752, 1216, 4915
73633.368, 1463, 21, 0, 1779, 1098, 837, -123, 0, -488, -18, -141, 0, 0, 5155, 16490, 2849, -992243713, 0, 9814, 1778, 1700, 46, 1929, 1212, 4915
73633.568, 1463, 21, 0, 1780, 1098, 837, -123, 0, -488, -57, -180, 0, 0, 5154, 16485, 2848, -992043602, 0, 9814, 1779, 1701, 26, 1848, 1212, 6144
73633.768, 1463, 21, 0, 1781, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5147, 16463, 2849, -991843496, 0, 9814, 1780, 1702, 47, 1782, 1209, 4915
73633.968, 1463, 21, 0, 1782, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5154, 16484, 2849, -991643381, 0, 9814, 1781, 1703, 43, 1769, 1209, 4300
73634.169, 1463, 21, 0, 1783, 1098, 837, -123, 0, -488, -70, -193, 0, 0, 5152, 16479, 2849, -991443271, 0, 9814, 1782, 1704, 13, 1577, 1206, 4300
73634.369, 1463, 21, 0, 1784, 1098, 837, -123, 0, -488, -70, -193, 0, 0, 5154, 16486, 2848, -991243158, 0, 9814, 1783, 1705, 33, 1828, 1206, 3686
73634.569, 1463, 21, 0, 1785, 1098, 837, -123, 0, -488, -57, -180, 0, 0, 5153, 16481, 2848, -991043048, 0, 9815, 1784, 1706, 50, 1746, 1212, 4915
73634.770, 1463, 21, 0, 1786, 1098, 837, -123, 0, -488, -57, -180, 0, 0, 5148, 16465, 2848, -990842940, 0, 9815, 1785, 1707, 47, 1888, 1209, 6144
73634.970, 1463, 21, 0, 1787, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5151, 16475, 2845, -990642828, 0, 9815, 1786, 1708, 3, 2005, 1212, 6144
73635.170, 1463, 21, 0, 1788, 1098, 837, -123, 0, -488, -122, -245, 0, 0, 5156, 16492, 2849, -990442717, 0, 9815, 1787, 1709, 15, 2135, 1203, 6144
73635.370, 1463, 21, 0, 1789, 1098, 837, -123, 0, -488, -109, -232, 0, 0, 5154, 16485, 2845, -990242608, 0, 9815, 1788, 1710, 28, 2030, 1206, 4915
73635.571, 1463, 21, 0, 1790, 1098, 837, -123, 0, -488, -109, -232, 0, 0, 5165, 16521, 2848, -990042498, 0, 9815, 1789, 1711, 7, 1989, 1206, 4915
73635.771, 1463, 21, 0, 1791, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5165, 16521, 2848, -989842391, 0, 9815, 1790, 1712, 16, 2075, 1216, 768
73635.971, 1463, 21, 0, 1792, 1098, 837, -123, 0, -488, -109, -232, 0, 0, 5162, 16512, 2849, -989642273, 0, 9815, 1791, 1713, 16, 1915, 1206, 6144
73636.172, 1463, 21, 0, 1793, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5167, 16525, 2849, -989442162, 0, 9815, 1792, 1714, 30, 1540, 1212, 4300
73636.372, 1463, 21, 0, 1794, 1098, 837, -123, 0, -488, -70, -193, 0, 0, 5167, 16528, 2848, -989242051, 0, 9815, 1793, 1715, 23, 1576, 1212, 4300
73636.572, 1463, 21, 0, 1795, 1098, 837, -123, 0, -488, -70, -193, 0, 0, 5160, 16504, 2848, -989041943, 0, 9816, 1794, 1716, 16, 1465, 1213, 3686
73636.772, 1463, 21, 0, 1796, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5168, 16530, 2854, -988841826, 0, 9816, 1795, 1717, 29, 1442, 1212, 3072
73636.973, 1463, 21, 0, 1797, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5167, 16527, 2854, -988641707, 0, 9816, 1796, 1718, 28, 1492, 1212, 3072
73637.163, 1463, 21, 0, 1798, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5163, 16514, 2854, -988441589, 0, 9816, 1797, 1719, 87, 1283, 1209, 2457
73637.362, 1463, 21, 0, 1799, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5169, 16534, 2854, -988241473, 0, 9816, 1798, 1720, 63, 1334, 1219, 2457
73637.564, 1463, 21, 0, 1800, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5168, 16529, 2854, -988041354, 0, 9816, 1799, 1721, 45, 1296, 1213, 3072
73637.764, 1463, 21, 0, 1801, 1098, 837, -123, 0, -488, -109, -232, 0, 0, 5167, 16526, 2854, -987841237, 0, 9816, 1800, 1722, 55, 1288, 1210, 2457
73637.964, 1463, 21, 0, 1802, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5157, 16496, 2854, -987641118, 0, 9816, 1801, 1723, 76, 1361, 1213, 2150
73638.164, 1463, 21, 0, 1803, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5157, 16494, 2854, -987441003, 0, 9816, 1802, 1724, 43, 1384, 1212, 2150
73638.365, 1463, 21, 0, 1804, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5161, 16508, 2854, -987240884, 0, 9816, 1803, 1725, 5, 1242, 1216, 2150
73638.565, 1463, 21, 0, 1805, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5159, 16502, 2854, -987040768, 0, 9817, 1804, 1726, 2, 1235, 1212, 2150
73638.765, 1463, 21, 0, 1806, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5158, 16498, 2853, -986840652, 0, 9817, 1805, 1727, 52, 1303, 1212, 2457
73638.966, 1463, 21, 0, 1807, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5160, 16506, 2854, -986640533, 0, 9817, 1806, 1728, 3, 1257, 1219, 2150
73639.166, 1463, 21, 0, 1808, 1098, 837, -123, 0, -488, -70, -193, 0, 0, 5163, 16513, 2854, -986440415, 0, 9817, 1807, 1729, 11, 1281, 1213, 2457
73639.366, 1463, 21, 0, 1809, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5164, 16518, 2854, -986240296, 0, 9817, 1808, 1730, 58, 1273, 1212, 2150
73639.566, 1463, 21, 0, 1810, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5164, 16519, 2848, -986040185, 0, 9817, 1809, 1731, 39, 1302, 1209, 2457
73639.767, 1463, 21, 0, 1811, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5164, 16516, 2849, -985840079, 0, 9817, 1810, 1732, 23, 1263, 1213, 768
73639.967, 1463, 21, 0, 1812, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5168, 16529, 2849, -985639964, 0, 9817, 1811, 1733, 8, 1222, 1209, 2457
73640.167, 1463, 21, 0, 1813, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5172, 16541, 2849, -985439854, 0, 9817, 1812, 1734, 24, 1219, 1209, 2457
73640.368, 1463, 21, 0, 1814, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5169, 16534, 2848, -985239742, 0, 9817, 1813, 1735, 50, 1150, 1209, 1843
73640.568, 1463, 21, 0, 1815, 1098, 837, -123, 0, -488, -109, -232, 0, 0, 5171, 16538, 2849, -985039634, 0, 9818, 1814, 1736, 57, 1195, 1206, 1536
73640.768, 1463, 21, 0, 1816, 1098, 837, -123, 0, -488, -57, -180, 0, 0, 5174, 16548, 2848, -984839525, 0, 9818, 1815, 1737, 27, 1052, 1209, 1843
73640.968, 1463, 21, 0, 1817, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5168, 16531, 2849, -984639411, 0, 9818, 1816, 1738, 2, 1202, 1212, 1536
73641.169, 1463, 21, 0, 1818, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5173, 16546, 2849, -984439299, 0, 9818, 1817, 1739, 37, 1104, 1219, 2457
73641.369, 1463, 21, 0, 1819, 1098, 837, -123, 0, -488, -57, -180, 0, 0, 5173, 16547, 2849, -984239189, 0, 9818, 1818, 1740, 24, 1059, 1216, 1843
73641.569, 1463, 21, 0, 1820, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5169, 16532, 2848, -984039080, 0, 9818, 1819, 1741, 58, 1134, 1222, 1536
73641.770, 1463, 21, 0, 1821, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5172, 16544, 2849, -983838974, 0, 9818, 1820, 1742, 2, 1142, 1212, 1843
73641.970, 1463, 21, 0, 1822, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5177, 16557, 2849, -983638854, 0, 9818, 1821, 1743, 9, 1091, 1215, 1843
73642.170, 1463, 21, 0, 1823, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5170, 16537, 2849, -983438739, 0, 9818, 1822, 1744, 31, 1076, 1216, 1536
73642.370, 1463, 21, 0, 1824, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5169, 16532, 2849, -983238628, 0, 9818, 1823, 1745, 16, 1145, 1212, 1536
73642.571, 1463, 21, 0, 1825, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5168, 16530, 2848, -983038519, 0, 9819, 1824, 1746, 59, 1072, 1209, 1536
73642.771, 1463, 21, 0, 1826, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5166, 16524, 2848, -982838411, 0, 9819, 1825, 1747, 5, 1004, 1216, 1536
73642.971, 1463, 21, 0, 1827, 1098, 837, -123, 0, -488, 34, -89, 0, 0, 5168, 16531, 2849, -982638291, 0, 9819, 1826, 1748, 8, 1059, 1212, 1536
73643.171, 1463, 21, 0, 1828, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5172, 16541, 2849, -982438181, 0, 9819, 1827, 1749, 114, 941, 1216, 1536
73643.372, 1463, 21, 0, 1829, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5164, 16517, 2849, -982238070, 0, 9819, 1828, 1750, 42, 997, 1212, 1536
73643.572, 1463, 21, 0, 1830, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5169, 16532, 2849, -982037962, 0, 9819, 1829, 1751, 78, 1085, 1212, 1228
73643.772, 1463, 21, 0, 1831, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5168, 16531, 2848, -981837855, 0, 9819, 1830, 1752, 6, 943, 1209, 1536
73643.972, 1463, 21, 0, 1832, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5163, 16514, 2848, -981637740, 0, 9819, 1831, 1753, 12, 995, 1212, 1536
73644.172, 1463, 21, 0, 1833, 1098, 837, -123, 0, -488, -5, -128, 0, 0, 5167, 16526, 2849, -981437631, 0, 9819, 1832, 1754, 20, 1088, 1212, 1536
73644.373, 1463, 21, 0, 1834, 1098, 837, -123, 0, -488, -5, -128, 0, 0, 5168, 16531, 2848, -981237519, 0, 9819, 1833, 1755, 20, 1138, 1215, 230
73644.573, 1463, 21, 0, 1835, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5163, 16515, 2848, -981037412, 0, 9820, 1834, 1756, 70, 1182, 1209, 2150
73644.773, 1463, 21, 0, 1836, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5163, 16513, 2848, -980837304, 0, 9820, 1835, 1757, 26, 1086, 1213, 2150
73644.973, 1463, 21, 0, 1837, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5170, 16536, 2849, -980637188, 0, 9820, 1836, 1758, 42, 1255, 1215, 2150
73645.174, 1463, 21, 0, 1838, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5171, 16538, 2849, -980437076, 0, 9820, 1837, 1759, 54, 1209, 1215, 2150
73645.374, 1463, 21, 0, 1839, 1098, 837, -123, 0, -488, -70, -193, 0, 0, 5173, 16546, 2848, -980236964, 0, 9820, 1838, 1760, 14, 1080, 1209, 1536
73645.574, 1463, 21, 0, 1840, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5169, 16534, 2848, -980036854, 0, 9820, 1839, 1761, 6, 1094, 1212, 1843
73645.774, 1463, 21, 0, 1841, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5170, 16536, 2849, -979836749, 0, 9820, 1840, 1762, 37, 987, 1209, 1536
73645.975, 1463, 21, 0, 1842, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5177, 16558, 2849, -979636635, 0, 9820, 1841, 1763, 15, 1057, 1212, 1843
73646.175, 1463, 21, 0, 1843, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5174, 16550, 2849, -979436523, 0, 9820, 1842, 1764, 18, 954, 1206, 1228
73646.375, 1463, 21, 0, 1844, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5173, 16545, 2849, -979236412, 0, 9820, 1843, 1765, 10, 950, 1212, 1536
73646.576, 1463, 21, 0, 1845, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5179, 16566, 2848, -979036304, 0, 9821, 1844, 1766, 18, 936, 1212, 1228
73646.776, 1463, 21, 0, 1846, 1098, 837, -123, 0, -488, -70, -193, 0, 0, 5178, 16562, 2848, -978836194, 0, 9821, 1845, 1767, 32, 964, 1209, 1536
73646.976, 1463, 21, 0, 1847, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5177, 16559, 2849, -978636081, 0, 9821, 1846, 1768, 61, 981, 1212, 1536
73647.176, 1463, 21, 0, 1848, 1098, 837, -123, 0, -488, -70, -193, 0, 0, 5178, 16562, 2849, -978435968, 0, 9821, 1847, 1769, 16, 1096, 1209, 1843
73647.377, 1463, 21, 0, 1849, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5169, 16534, 2848, -978235858, 0, 9821, 1848, 1770, 118, 1050, 1212, 1536
73647.577, 1463, 21, 0, 1850, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5177, 16560, 2848, -978035748, 0, 9821, 1849, 1771, 66, 919, 1209, 1228
73647.777, 1463, 21, 0, 1851, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5177, 16558, 2849, -977835642, 0, 9821, 1850, 1772, 7, 931, 1213, 1075
73647.978, 1463, 21, 0, 1852, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5175, 16551, 2849, -977635527, 0, 9821, 1851, 1773, 34, 985, 1212, 1228
73648.178, 1463, 21, 0, 1853, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5172, 16544, 2849, -977435418, 0, 9821, 1852, 1774, 22, 1064, 1212, 1228
73648.369, 1463, 21, 0, 1854, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5180, 16569, 2849, -977235307, 0, 9821, 1853, 1775, 58, 1016, 1212, 1536
73648.569, 1463, 21, 0, 1855, 1098, 837, -123, 0, -488, -70, -193, 0, 0, 5175, 16553, 2848, -977035199, 0, 9822, 1854, 1776, 1, 993, 1206, 1536
73648.770, 1463, 21, 0, 1856, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5176, 16554, 2848, -976835090, 0, 9822, 1855, 1777, 12, 1050, 1212, 1843
73648.970, 1463, 21, 0, 1857, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5177, 16557, 2849, -976634972, 0, 9822, 1856, 1778, 30, 1030, 1212, 1536
73649.170, 1463, 21, 0, 1858, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5175, 16553, 2849, -976434862, 0, 9822, 1857, 1779, 55, 1123, 1212, 1536
73649.370, 1463, 21, 0, 1859, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5177, 16560, 2849, -976234751, 0, 9822, 1858, 1780, 53, 1123, 1212, 1843
73649.571, 1463, 21, 0, 1860, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5176, 16554, 2848, -976034642, 0, 9822, 1859, 1781, 8, 1123, 1212, 1536
73649.771, 1463, 21, 0, 1861, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5171, 16540, 2849, -975834535, 0, 9822, 1860, 1782, 18, 1015, 1215, 2150
73649.971, 1463, 21, 0, 1862, 1098, 837, -123, 0, -488, -70, -193, 0, 0, 5179, 16564, 2849, -975634419, 0, 9822, 1861, 1783, 21, 1065, 1216, 1536
73650.171, 1463, 21, 0, 1863, 1098, 837, -123, 0, -488, -57, -180, 0, 0, 5174, 16548, 2849, -975434307, 0, 9822, 1862, 1784, 76, 1020, 1216, 1843
73650.371, 1463, 21, 0, 1864, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5175, 16552, 2848, -975234195, 0, 9822, 1863, 1785, 166, 1099, 1212, 1228
73650.571, 1463, 21, 0, 1865, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5180, 16568, 2848, -975034085, 0, 9822, 1864, 1786, 38, 1037, 1215, 1843
73650.772, 1463, 21, 0, 1866, 1098, 837, -123, 0, -488, -57, -180, 0, 0, 5183, 16579, 2848, -974833977, 0, 9823, 1865, 1787, 25, 1008, 1209, 1228
73650.972, 1463, 21, 0, 1867, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5173, 16546, 2849, -974633863, 0, 9823, 1866, 1788, 75, 1008, 1212, 1843
73651.172, 1463, 21, 0, 1868, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5180, 16567, 2848, -974433753, 0, 9823, 1867, 1789, 45, 1017, 1212, 1228
73651.372, 1463, 21, 0, 1869, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5178, 16563, 2848, -974233642, 0, 9823, 1868, 1790, 17, 1117, 1215, 1536
73651.573, 1463, 21, 0, 1870, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5179, 16565, 2848, -974033535, 0, 9823, 1869, 1791, 56, 1029, 1206, 1536
73651.773, 1463, 21, 0, 1871, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5182, 16575, 2849, -973833426, 0, 9823, 1870, 1792, 15, 1125, 1212, 1536
73651.973, 1463, 21, 0, 1872, 1098, 837, -123, 0, -488, -57, -180, 0, 0, 5173, 16545, 2849, -973633310, 0, 9823, 1871, 1793, 50, 963, 1206, 1536
73652.174, 1463, 21, 0, 1873, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5175, 16553, 2849, -973433199, 0, 9823, 1872, 1794, 15, 1109, 1209, 1536
73652.374, 1463, 21, 0, 1874, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5178, 16563, 2849, -973233089, 0, 9823, 1873, 1795, 54, 1020, 1209, 1536
73652.574, 1463, 21, 0, 1875, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5179, 16564, 2848, -973032980, 0, 9823, 1874, 1796, 15, 1023, 1209, 1536
73652.774, 1463, 21, 0, 1876, 1098, 837, -123, 0, -488, 34, -89, 0, 0, 5179, 16566, 2848, -972832873, 0, 9824, 1875, 1797, 4, 1054, 1212, 1536
73652.975, 1463, 21, 0, 1877, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5187, 16591, 2849, -972632754, 0, 9824, 1876, 1798, 38, 974, 1212, 1536
73653.175, 1463, 21, 0, 1878, 1098, 837, -123, 0, -488, -57, -180, 0, 0, 5183, 16579, 2849, -972432644, 0, 9824, 1877, 1799, 49, 992, 1212, 1228
73653.375, 1463, 21, 0, 1879, 1098, 837, -123, 0, -488, -70, -193, 0, 0, 5182, 16573, 2848, -972232531, 0, 9824, 1878, 1800, 16, 973, 1203, 1536
73653.576, 1463, 21, 0, 1880, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5186, 16587, 2848, -972032423, 0, 9824, 1879, 1801, 48, 985, 1222, 1536
73653.776, 1463, 21, 0, 1881, 1098, 837, -123, 0, -488, -70, -193, 0, 0, 5187, 16589, 2848, -971832315, 0, 9824, 1880, 1802, 4, 943, 1213, 1228
73653.976, 1463, 21, 0, 1882, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5184, 16582, 2849, -971632202, 0, 9824, 1881, 1803, 12, 1000, 1212, 1228
73654.176, 1463, 21, 0, 1883, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5180, 16570, 2849, -971432089, 0, 9824, 1882, 1804, 22, 1054, 1212, 1228
73654.377, 1463, 21, 0, 1884, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5185, 16583, 2849, -971231978, 0, 9824, 1883, 1805, 15, 900, 1216, 1536
73654.577, 1463, 21, 0, 1885, 1098, 837, -123, 0, -488, -57, -180, 0, 0, 5183, 16579, 2849, -971031868, 0, 9824, 1884, 1806, 45, 977, 1209, 1536
73654.777, 1463, 21, 0, 1886, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5175, 16554, 2848, -970831760, 0, 9824, 1885, 1807, 17, 990, 1222, 1228
73654.978, 1463, 21, 0, 1887, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5179, 16564, 2849, -970631645, 0, 9825, 1886, 1808, 5, 1082, 1212, 1536
73655.178, 1463, 21, 0, 1888, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5180, 16569, 2849, -970431533, 0, 9825, 1887, 1809, 20, 1042, 1212, 1536
73655.378, 1463, 21, 0, 1889, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5182, 16575, 2849, -970231422, 0, 9825, 1888, 1810, 21, 1051, 1222, 1843
73655.578, 1463, 21, 0, 1890, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5175, 16554, 2848, -970031313, 0, 9825, 1889, 1811, 41, 1077, 1212, 1536
73655.779, 1463, 21, 0, 1891, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5179, 16564, 2849, -969831205, 0, 9825, 1890, 1812, 80, 1101, 1212, 1228
73655.979, 1463, 21, 0, 1892, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5177, 16559, 2849, -969631090, 0, 9825, 1891, 1813, 19, 1107, 1209, 1843
73656.179, 1463, 21, 0, 1893, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5178, 16561, 2849, -969430979, 0, 9825, 1892, 1814, 35, 1046, 1212, 1536
73656.381, 1463, 21, 0, 1894, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5169, 16534, 2854, -969230860, 0, 9825, 1893, 1815, 15, 958, 1213, 1843
73656.580, 1463, 21, 0, 1895, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5171, 16539, 2854, -969030743, 0, 9825, 1894, 1816, 21, 973, 1209, 1536
73656.780, 1463, 21, 0, 1896, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5169, 16532, 2854, -968830626, 0, 9825, 1895, 1817, 28, 922, 1209, 1536
73656.982, 1463, 21, 0, 1897, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5176, 16555, 2854, -968630506, 0, 9825, 1896, 1818, 34, 946, 1209, 1228
73657.182, 1463, 21, 0, 1898, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5173, 16547, 2854, -968430389, 0, 9826, 1897, 1819, 17, 955, 1216, 1536
73657.382, 1463, 21, 0, 1899, 1098, 837, -123, 0, -488, -70, -193, 0, 0, 5166, 16522, 2854, -968230272, 0, 9826, 1898, 1820, 1, 985, 1206, 1228
73657.582, 1463, 21, 0, 1900, 1098, 837, -123, 0, -488, -122, -245, 0, 0, 5174, 16550, 2854, -968030154, 0, 9826, 1899, 1821, 21, 990, 1200, 1075
73657.783, 1463, 21, 0, 1901, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5174, 16548, 2854, -967830040, 0, 9826, 1900, 1822, 60, 945, 1210, 1075
73657.983, 1463, 21, 0, 1902, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5161, 16508, 2854, -967629920, 0, 9826, 1901, 1823, 21, 976, 1222, 1228
73658.183, 1463, 21, 0, 1903, 1098, 837, -123, 0, -488, -5, -128, 0, 0, 5161, 16507, 2854, -967429804, 0, 9826, 1902, 1824, 61, 994, 1215, 1228
73658.384, 1463, 21, 0, 1904, 1098, 837, -123, 0, -488, -70, -193, 0, 0, 5163, 16515, 2854, -967229684, 0, 9826, 1903, 1825, 17, 1032, 1209, 1228
73658.584, 1463, 21, 0, 1905, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5168, 16530, 2850, -967029568, 0, 9826, 1904, 1826, 21, 1030, 1212, 1228
73658.784, 1463, 21, 0, 1906, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5168, 16530, 2854, -966829454, 0, 9826, 1905, 1827, 29, 964, 1209, 1228
73658.984, 1463, 21, 0, 1907, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5173, 16545, 2849, -966629342, 0, 9826, 1906, 1828, 78, 963, 1209, 1536
73659.185, 1463, 21, 0, 1908, 1098, 837, -123, 0, -488, -148, -271, 0, 0, 5167, 16528, 2849, -966429230, 0, 9826, 1907, 1829, 28, 981, 1203, 1228
73659.385, 1463, 21, 0, 1909, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5172, 16543, 2849, -966229120, 0, 9827, 1908, 1830, 18, 1024, 1212, 1536
73659.585, 1463, 21, 0, 1910, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5170, 16536, 2849, -966029012, 0, 9827, 1909, 1831, 4, 1034, 1212, 1228
73659.786, 1463, 21, 0, 1911, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5167, 16528, 2849, -965828904, 0, 9827, 1910, 1832, 31, 1022, 1212, 1536
73659.986, 1463, 21, 0, 1912, 1098, 837, -123, 0, -488, 8, -115, 0, 0, 5171, 16540, 2849, -965628790, 0, 9827, 1911, 1833, 101, 1120, 1212, 1843
73660.175, 1463, 21, 0, 1913, 1098, 837, -123, 0, -488, -31, -154, 0, 0, 5171, 16541, 2849, -965428679, 0, 9827, 1912, 1834, 15, 1138, 1212, 2150
